page|100
流动资产：||
货币资金|157,842,904.38|107,230,452.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|68,206,976.53|63,812,526.84
应收款项融资|41,988,701.64|88,720,096.38
预付款项|24,610,241.46|28,027,819.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,420,739.23|8,564,966.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|176,839,584.39|99,289,657.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,052,543.73|9,970,308.88
流动资产合计|484,961,691.36|405,615,828.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,129,418,275.18|1,208,205,549.50
在建工程|24,877,775.83|12,502,453.56
page|101
生产性生物资产||
油气资产||
使用权资产|3,134,989.25|
无形资产|77,032,011.64|79,247,836.83
开发支出||
商誉||
长期待摊费用|90,052,341.12|96,024,623.33
递延所得税资产|63,047,038.19|59,544,451.14
其他非流动资产|16,285,228.51|14,831,348.71
非流动资产合计|1,403,847,659.72|1,470,356,263.07
资产总计|1,888,809,351.08|1,875,972,091.14
流动负债：||
短期借款|12,016,500.00|268,333,656.75
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|173,388,168.86|135,591,875.83
预收款项||
合同负债|27,233,361.81|17,290,471.25
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,259,279.49|17,556,187.46
应交税费|40,552,033.42|11,809,751.86
其他应付款|110,100,000.53|113,335,254.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,104,332.81|11,004,651.98
page|102
其他流动负债|2,648,325.34|2,025,616.00
流动负债合计|414,302,002.26|576,947,465.78
非流动负债：||
保险合同准备金||
长期借款|264,204,469.74|288,496,774.08
应付债券||
其中：优先股||
永续债||
租赁负债|1,946,783.99|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,905,642.61|4,788,083.23
递延所得税负债||
其他非流动负债||
非流动负债合计|269,056,896.34|293,284,857.31
负债合计|683,358,898.60|870,232,323.09
所有者权益：||
股本|240,000,000.00|240,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|332,560,322.14|332,560,322.14
减：库存股||
其他综合收益||
专项储备|439,434.03|1,797,138.35
盈余公积|98,190,082.86|78,560,373.71
一般风险准备||
未分配利润|492,607,571.38|316,645,682.50
归属于母公司所有者权益合计|1,163,797,410.41|969,563,516.70
少数股东权益|41,653,042.07|36,176,251.35
所有者权益合计|1,205,450,452.48|1,005,739,768.05
负债和所有者权益总计|1,888,809,351.08|1,875,972,091.14
