page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,087,332,108.46|3,108,038,425.60
结算备付金|||
拆出资金|||
交易性金融资产|七、2|110,935,286.08|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|380,925,169.70|379,830,496.33
应收款项融资|||
预付款项|七、7|181,954,377.52|157,176,667.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|226,531,332.46|325,951,199.89
其中：应收利息||8,395,853.29|
应收股利|||
买入返售金融资产|||
存货|七、9|33,442,088,274.14|21,135,965,863.31
持有待售资产|||
一年内到期的非流动资产|七、11|199,179,416.26|
其他流动资产|七、12|236,116,956.34|1,242,045,068.60
流动资产合计||36,865,062,920.96|26,349,007,721.35
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|313,638,582.91|
可供出售金融资产|||323,083,417.40
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|211,429,302.47|189,159,283.48
其他权益工具投资|七、17|535,362,300.65|
其他非流动金融资产|||
投资性房地产|七、19|404,388,814.37|410,607,209.69
固定资产|七、20|76,789,821.25|46,587,874.16
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|14,249,607.61|14,105,725.96
page|73
开发支出|||
商誉|七、27|11,603,740.50|11,603,740.50
长期待摊费用|七、28|4,298,388.17|7,144,482.23
递延所得税资产|七、29|865,447,664.55|624,308,320.46
其他非流动资产|七、30|6,890,449,421.32|3,891,974,803.99
非流动资产合计||9,327,657,643.80|5,518,574,857.87
资产总计||46,192,720,564.76|31,867,582,579.22
流动负债：|||
短期借款|七、31|245,000,000.00|198,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|3,170,224,949.88|1,898,622,157.83
预收款项||3,713,557,158.60|1,959,997,219.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|39,766,962.66|80,838,675.61
应交税费|七、38|1,076,054,053.24|1,312,185,981.42
其他应付款|七、39|1,868,844,930.73|855,948,982.92
其中：应付利息||147,662,602.53|146,666,865.65
应付股利||1,407,629,762.78|402,639,762.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|10,472,110,576.27|3,215,237,960.00
其他流动负债|七、42|1,631,890.09|3,154,324.07
流动负债合计||20,587,190,521.47|9,523,985,301.15
非流动负债：|||
保险合同准备金|||
长期借款|七、43|16,761,276,502.35|15,400,215,322.67
应付债券|七、44|3,986,738,413.98|1,991,714,203.81
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|171,049,386.56|5,428,963.13
长期应付职工薪酬|||
预计负债|七、48|39,780,000.00|39,780,000.00
递延收益|七、49|49,133,852.95|29,033,440.93
递延所得税负债|七、50|423,149,277.87|237,264,925.25
其他非流动负债||38,372,473.24|24,782,423.61
非流动负债合计||21,469,499,906.95|17,728,219,279.40
负债合计||42,056,690,428.42|27,252,204,580.55
page|74
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|740,777,597.00|740,777,597.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|327,514,574.72|327,781,373.79
减：库存股|||
其他综合收益|七、55|200,623,144.31|2,138,000.00
专项储备|||
盈余公积|七、57|198,311,599.48|130,685,199.34
一般风险准备|||
未分配利润|七、58|1,219,810,627.96|1,361,842,957.99
归属于母公司所有者权益（或股东权益）合计||2,687,037,543.47|2,563,225,128.12
少数股东权益||1,448,992,592.87|2,052,152,870.55
所有者权益（或股东权益）合计||4,136,030,136.34|4,615,377,998.67
负债和所有者权益（或股东权益）总计||46,192,720,564.76|31,867,582,579.22
