page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|314,336,897.47|321,354,577.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|110,470,895.64|47,478,992.74
应收账款|5,953,983.10|16,745,055.59
应收款项融资||
预付款项|401,211.76|1,209,841.06
page|69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,097,671.36|1,421,477.53
其中：应收利息||
应收股利||
买入返售金融资产||
存货|50,882,354.51|69,018,750.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|343,147.66|29,739,729.15
流动资产合计|491,486,161.50|486,968,423.98
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|14,529,470.05|14,544,571.33
固定资产|143,418,579.00|152,494,779.64
在建工程|57,544,812.72|18,853,424.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|134,702,259.49|137,606,283.25
开发支出||
商誉||
长期待摊费用|2,946,909.44|3,746,437.66
递延所得税资产|2,116,239.49|2,384,846.96
page|70
其他非流动资产||
非流动资产合计|355,258,270.19|329,630,343.75
资产总计|846,744,431.69|816,598,767.73
流动负债：||
短期借款||18,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|34,882,936.96|26,556,580.68
预收款项|31,063,211.01|22,712,294.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,841,430.09|19,406,599.29
应交税费|14,222,500.55|4,605,443.23
其他应付款|49,905,249.50|49,741,967.29
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|153,915,328.11|141,022,884.86
非流动负债：||
保险合同准备金||
长期借款||20,000,000.00
应付债券||
page|71
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|31,962,004.31|34,324,148.66
预计负债||2,502,500.00
递延收益|38,706,031.23|39,030,475.03
递延所得税负债||
其他非流动负债||
非流动负债合计|70,668,035.54|95,857,123.69
负债合计|224,583,363.65|236,880,008.55
所有者权益：||
股本|239,471,267.00|239,471,267.00
其他权益工具||
其中：优先股||
永续债||
资本公积|474,063,796.79|474,063,796.79
减：库存股||
其他综合收益||
专项储备||
盈余公积|45,898,527.36|45,898,527.36
一般风险准备||
未分配利润|-137,272,523.11|-179,714,831.97
归属于母公司所有者权益合计|622,161,068.04|579,718,759.18
少数股东权益||
所有者权益合计|622,161,068.04|579,718,759.18
负债和所有者权益总计|846,744,431.69|816,598,767.73
