page|82
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|340,060,690.70|83,577,873.28
结算备付金|||
拆出资金|||
交易性金融资产|七、2|210,773,168.95|
衍生金融资产|||
应收票据|||
应收账款|七、5|18,411,803.51|18,041,030.81
应收款项融资|||
预付款项|七、7|5,239,458.27|4,823,021.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,071,518.01|1,035,250.64
其中：应收利息|||17,633.33
应收股利|||
买入返售金融资产|||
存货|七、9|100,940,279.71|96,964,865.04
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,293,350.65|946,540.13
流动资产合计||677,790,269.80|205,388,581.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
page|83
投资性房地产|七、20|46,994,637.40|48,086,230.03
固定资产|七、21|114,896,540.64|114,059,767.90
在建工程|七、22|3,029,233.08|2,236,867.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|16,893,936.79|17,785,138.09
开发支出|||
商誉|||
长期待摊费用|七、29|421,924.42|730,313.91
递延所得税资产|七、30|1,841,544.04|1,676,288.65
其他非流动资产|七、31|1,679,549.58|625,026.00
非流动资产合计||185,757,365.95|185,199,631.71
资产总计||863,547,635.75|390,588,213.45
流动负债：|||
短期借款|七、32|1,280,394.11|4,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|15,762,936.09|17,061,155.26
预收款项|七、37|9,721,745.93|9,265,510.71
合同负债|七、38|1,521,239.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|4,500,371.85|4,520,469.36
应交税费|七、40|5,928,424.89|4,608,452.91
其他应付款|七、41|4,146,251.52|1,026,441.78
其中：应付利息|||5,592.88
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|197,761.14|
流动负债合计||43,059,125.04|40,482,030.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49||54,000.00
page|84
预计负债|七、50|392,000.00|392,000.00
递延收益|七、51|3,395,833.56|3,479,166.84
递延所得税负债|||
其他非流动负债|||
非流动负债合计||3,787,833.56|3,925,166.84
负债合计||46,846,958.60|44,407,196.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|100,933,400.00|75,700,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|536,362,725.43|123,947,593.83
减：库存股|||
其他综合收益|||
专项储备|七、58|200,222.94|126,240.07
盈余公积|七、59|30,524,951.00|23,034,591.77
一般风险准备|||
未分配利润|七、60|148,679,377.78|123,372,590.92
归属于母公司所有者权益（或股东权益）合计||816,700,677.15|346,181,016.59
少数股东权益|||
所有者权益（或股东权益）合计||816,700,677.15|346,181,016.59
负债和所有者权益（或股东权益）总计||863,547,635.75|390,588,213.45
