page|127
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|182,354,504.88|92,648,018.92
结算备付金||
拆出资金||
交易性金融资产|60,037,333.33|
以公允价值计量且其变动计入当期损益的金融资产||50,042,465.75
衍生金融资产||
应收票据|570,000.00|52,960,038.20
应收账款|441,962,791.57|418,164,357.42
应收款项融资|62,782,367.65|
预付款项|6,631,380.09|11,649,535.70
page|128
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|267,208.86|3,109,818.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|391,138,533.14|301,201,599.12
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,977,366.36|309,636,006.53
流动资产合计|1,179,721,485.88|1,239,411,840.15
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|694,072,653.48|526,274,281.70
在建工程|63,337,805.72|162,585,817.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|47,406,331.27|48,419,272.28
开发支出||
商誉||
长期待摊费用|21,670,061.35|14,251,200.17
递延所得税资产|10,422,093.11|9,433,145.15
page|129
其他非流动资产||
非流动资产合计|836,908,944.93|760,963,716.87
资产总计|2,016,630,430.81|2,000,375,557.02
流动负债：||
短期借款|432,755,347.31|405,140,712.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|119,732,198.35|132,827,668.63
应付账款|172,506,997.43|230,047,591.45
预收款项|4,428.26|359,203.23
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,491,110.35|27,894,978.26
应交税费|1,469,159.81|4,806,485.68
其他应付款|866,944.13|2,096,049.12
其中：应付利息||1,153,271.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||22,970,199.48
其他流动负债||
流动负债合计|759,826,185.64|826,142,887.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|130
其中：优先股||
永续债||
租赁负债||
长期应付款||12,880,300.30
长期应付职工薪酬||
预计负债||
递延收益|27,631,579.35|31,206,175.85
递延所得税负债|9,229,996.94|3,420,098.74
其他非流动负债||
非流动负债合计|36,861,576.29|47,506,574.89
负债合计|796,687,761.93|873,649,462.74
所有者权益：||
股本|215,316,977.00|215,316,977.00
其他权益工具||
其中：优先股||
永续债||
资本公积|661,814,122.64|661,814,122.64
减：库存股||
其他综合收益||
专项储备||
盈余公积|45,303,453.47|34,473,128.43
一般风险准备||
未分配利润|297,508,115.77|215,121,866.21
归属于母公司所有者权益合计|1,219,942,668.88|1,126,726,094.28
少数股东权益||
所有者权益合计|1,219,942,668.88|1,126,726,094.28
负债和所有者权益总计|2,016,630,430.81|2,000,375,557.02
