page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|823,571,894.12|412,663,597.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|21,650,290.61|97,267,737.57
应收账款|696,017,401.99|902,403,962.29
应收款项融资|106,084,867.70|
预付款项|86,294,496.49|65,695,379.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,778,231.19|62,288,569.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|474,309,705.56|219,174,354.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,381,872.60|17,121,470.43
page|80
流动资产合计|2,319,088,760.26|1,776,615,071.76
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,535,218.61
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|210,857,379.35|214,011,418.59
其他权益工具投资|11,379,736.13|
其他非流动金融资产||
投资性房地产||
固定资产|389,822,312.85|301,152,025.66
在建工程|5,665,337.45|83,670,162.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,955,364.55|60,826,437.80
开发支出||
商誉|5,730,163.30|
长期待摊费用|293,510.19|366,666.83
递延所得税资产|46,446,074.21|44,433,790.18
其他非流动资产|112,482,865.50|111,215,415.02
非流动资产合计|848,632,743.53|822,211,134.99
资产总计|3,167,721,503.79|2,598,826,206.75
流动负债：||
短期借款|227,000,000.00|190,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|172,531,395.70|350,068,777.51
page|81
应付账款|709,866,845.53|608,770,251.29
预收款项|128,496,971.38|128,336,066.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,755,320.43|54,232,684.08
应交税费|35,521,616.35|35,796,522.44
其他应付款|151,980,006.48|155,575,453.49
其中：应付利息||578,133.93
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,614,934.30|51,505,963.69
其他流动负债||
流动负债合计|1,489,767,090.17|1,574,285,718.50
非流动负债：||
保险合同准备金||
长期借款|200,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|74,941,330.98|64,820,814.70
长期应付职工薪酬||
预计负债||
递延收益|12,766,111.20|13,089,902.80
递延所得税负债|876,638.48|562,500.00
其他非流动负债||
非流动负债合计|288,584,080.66|78,473,217.50
负债合计|1,778,351,170.83|1,652,758,936.00
所有者权益：||
page|82
股本|262,568,166.00|237,762,488.00
其他权益工具||
其中：优先股||
永续债||
资本公积|654,600,326.47|324,873,418.69
减：库存股|11,818,639.28|
其他综合收益|2,572,775.71|
专项储备|9,694,258.84|5,690,412.54
盈余公积|31,099,997.11|29,113,551.23
一般风险准备||
未分配利润|407,719,129.07|326,316,836.53
归属于母公司所有者权益合计|1,356,436,013.92|923,756,706.99
少数股东权益|32,934,319.04|22,310,563.76
所有者权益合计|1,389,370,332.96|946,067,270.75
负债和所有者权益总计|3,167,721,503.79|2,598,826,206.75
