page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|150,810,281.63|244,849,118.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|3,600,001.00|1,193,903.40
应收账款|110,416,957.52|165,965,157.14
应收款项融资|1,250,000.00|4,037,713.71
预付款项|16,845,149.86|29,501,651.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,525,926.73|22,781,663.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货|70,678,240.84|70,048,156.38
合同资产|12,070,785.40|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,142,337.35|5,110,355.26
流动资产合计|400,339,680.33|543,487,719.01
非流动资产：||
发放贷款和垫款||
债权投资||
page|109
其他债权投资||
长期应收款||
长期股权投资|30,491,697.81|13,685,273.27
其他权益工具投资||
其他非流动金融资产|10,000,000.00|43,879,800.00
投资性房地产|31,960,462.91|86,297,405.55
固定资产|280,557,195.10|299,688,694.25
在建工程|33,481,649.18|27,596,818.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,959,829.27|145,876,342.07
开发支出||
商誉|512,227,713.19|527,475,836.86
长期待摊费用|40,821,337.98|52,876,288.16
递延所得税资产|46,407,251.31|35,317,038.54
其他非流动资产||
非流动资产合计|1,089,907,136.75|1,232,693,497.00
资产总计|1,490,246,817.08|1,776,181,216.01
流动负债：||
短期借款|120,000,000.00|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,778,955.35|4,030,903.66
应付账款|223,196,301.53|230,509,639.30
预收款项|2,256,092.59|18,833,827.19
合同负债|9,668,951.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,867,464.90|16,942,020.04
page|110
应交税费|14,881,749.76|23,993,804.31
其他应付款|381,699,803.62|144,742,361.19
其中：应付利息|723,287.83|49,286.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|80,000,000.00|100,670,000.00
其他流动负债|1,794,824.56|
流动负债合计|887,144,143.63|549,722,555.69
非流动负债：||
保险合同准备金||
长期借款|260,000,000.00|160,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,561,992.69|6,489,675.29
递延所得税负债|1,614,714.96|1,421,703.67
其他非流动负债||
非流动负债合计|266,176,707.65|167,911,378.96
负债合计|1,153,320,851.28|717,633,934.65
所有者权益：||
股本|517,239,591.00|515,729,591.00
其他权益工具||
其中：优先股||
永续债||
资本公积|99,413,934.43|429,934,520.35
减：库存股|61,289,022.24|34,958,950.62
其他综合收益||
专项储备|13,594,299.38|12,456,993.50
page|111
盈余公积|3,808,068.95|20,253,935.26
一般风险准备||
未分配利润|-247,784,902.84|-55,198,376.82
归属于母公司所有者权益合计|324,981,968.68|888,217,712.67
少数股东权益|11,943,997.12|170,329,568.69
所有者权益合计|336,925,965.80|1,058,547,281.36
负债和所有者权益总计|1,490,246,817.08|1,776,181,216.01
