page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,221,278,033.96|1,474,649,850.07
结算备付金||
拆出资金||
交易性金融资产|66,029,651.73|1,753,175.75
衍生金融资产||
应收票据|23,916,994.43|17,184,460.53
应收账款|1,718,681,679.02|1,735,346,669.66
应收款项融资|53,831,872.73|49,235,339.75
预付款项|239,348,820.75|19,935,249.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,971,429.83|46,547,604.22
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,604,221,135.47|876,608,482.39
合同资产|25,407,229.32|20,295,405.93
持有待售资产||
一年内到期的非流动资产||
其他流动资产|97,039,088.72|45,216,329.27
流动资产合计|5,093,725,935.96|4,286,772,567.03
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款||754,427.20
长期股权投资|99,337,236.49|44,991,617.98
其他权益工具投资|5,500,000.00|14,642,500.00
其他非流动金融资产|10,000,000.00|10,000,000.00
投资性房地产|6,000,688.70|
固定资产|2,126,622,683.97|1,755,935,345.73
在建工程|435,625,043.28|252,959,444.30
生产性生物资产||
油气资产||
使用权资产|56,450,539.02|0.00
无形资产|305,934,408.06|266,436,412.05
开发支出|48,916,805.02|58,618,679.93
商誉|28,499,848.35|47,216,920.57
长期待摊费用|15,275,014.69|10,498,920.10
递延所得税资产|137,061,672.42|114,627,190.69
其他非流动资产|137,884,492.14|95,671,783.77
非流动资产合计|3,413,108,432.14|2,672,353,242.32
资产总计|8,506,834,368.10|6,959,125,809.35
流动负债：||
短期借款|593,787,137.63|520,584,194.44
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,379,899,803.89|955,496,708.15
应付账款|1,936,487,636.88|1,524,595,393.07
预收款项||
合同负债|292,058,267.79|27,472,047.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|89,164,109.03|71,030,477.09
page|80
应交税费|30,925,888.12|57,855,184.13
其他应付款|77,607,949.04|59,607,849.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,120,312.09|0.00
其他流动负债|35,875,993.58|2,700,141.87
流动负债合计|4,447,927,098.05|3,219,341,996.43
非流动负债：||
保险合同准备金||
长期借款|137,850,000.00|
应付债券|534,066,164.77|752,620,168.46
其中：优先股||
永续债||
租赁负债|45,172,199.71|0.00
长期应付款||
长期应付职工薪酬||
预计负债|50,154,707.88|20,431,108.29
递延收益|241,789,969.06|238,083,568.12
递延所得税负债|96,475,645.84|86,525,332.33
其他非流动负债||
非流动负债合计|1,105,508,687.26|1,097,660,177.20
负债合计|5,553,435,785.31|4,317,002,173.63
所有者权益：||
股本|433,497,356.00|419,537,355.00
其他权益工具|70,704,429.19|105,087,483.33
其中：优先股||
永续债||
资本公积|1,067,782,803.59|897,044,441.41
减：库存股|60,168,049.78|77,348,879.66
其他综合收益|1,287,308.54|2,210,433.83
专项储备||
page|81
盈余公积|73,643,445.36|70,960,184.10
一般风险准备||
未分配利润|1,175,549,779.89|1,037,226,409.44
归属于母公司所有者权益合计|2,762,297,072.79|2,454,717,427.45
少数股东权益|191,101,510.00|187,406,208.27
所有者权益合计|2,953,398,582.79|2,642,123,635.72
负债和所有者权益总计|8,506,834,368.10|6,959,125,809.35
