page|98
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|5,399,145,241.19|5,837,808,519.23
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加||
page|99
额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|68,561,780.46|88,180,861.44
收到其他与经营活动有关的现金|102,784,682.28|62,351,352.67
经营活动现金流入小计|5,570,491,703.93|5,988,340,733.34
购买商品、接受劳务支付的现金|3,970,842,855.69|4,022,150,601.00
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|1,092,615,845.20|1,110,412,820.55
支付的各项税费|108,754,670.97|145,337,150.39
支付其他与经营活动有关的现金|339,912,567.87|383,167,846.80
经营活动现金流出小计|5,512,125,939.73|5,661,068,418.74
经营活动产生的现金流量净额|58,365,764.20|327,272,314.60
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|26,170,369.88|14,070,000.00
处置固定资产、无形资产和其他长期资产收回的现金净额|90,395.91|5,272,408.29
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|660,000,000.00|
投资活动现金流入小计|686,260,765.79|19,342,408.29
购建固定资产、无形资产和其他|374,737,269.04|396,925,924.19
page|100
长期资产支付的现金||
投资支付的现金|59,932,040.00|40,250,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|680,000,000.00|
投资活动现金流出小计|1,114,669,309.04|437,175,924.19
投资活动产生的现金流量净额|-428,408,543.25|-417,833,515.90
三、筹资活动产生的现金流量：||
吸收投资收到的现金|861,458,655.60|
其中：子公司吸收少数股东投资收到的现金||
取得借款收到的现金|1,032,097,205.56|1,239,884,504.82
收到其他与筹资活动有关的现金|28,215,828.36|29,921,952.57
筹资活动现金流入小计|1,921,771,689.52|1,269,806,457.39
偿还债务支付的现金|1,224,473,353.94|1,173,095,329.95
分配股利、利润或偿付利息支付的现金|33,596,353.18|78,974,745.72
其中：子公司支付给少数股东的股利、利润||8,282,326.57
支付其他与筹资活动有关的现金|2,319,088.91|44,746,827.20
筹资活动现金流出小计|1,260,388,796.03|1,296,816,902.87
筹资活动产生的现金流量净额|661,382,893.49|-27,010,445.48
四、汇率变动对现金及现金等价物的影响|11,989,128.91|-3,210,341.52
五、现金及现金等价物净增加额|303,329,243.35|-120,781,988.30
加：期初现金及现金等价物余额|851,490,504.23|972,272,492.53
六、期末现金及现金等价物余额|1,154,819,747.58|851,490,504.23
