page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,174,782,304.96|863,669,874.48
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||127,486.51
应收票据|726,635,294.26|338,056,589.87
应收账款|943,385,231.94|1,008,957,343.15
应收款项融资|47,937,515.00|
预付款项|136,650,225.47|200,026,170.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,086,770.52|108,327,340.49
page|89
其中：应收利息||
应收股利|1,787,500.00|
买入返售金融资产||
存货|1,207,723,996.24|1,228,575,586.26
合同资产|62,977,102.28|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|133,882,766.88|137,535,042.08
流动资产合计|4,482,061,207.55|3,885,275,432.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,021,875.00|5,859,406.65
长期股权投资||3,601,034.34
其他权益工具投资|134,356,607.08|162,875,430.25
其他非流动金融资产|52,941,966.31|
投资性房地产|47,691,992.95|49,083,409.27
固定资产|1,424,256,447.56|1,309,259,456.42
在建工程|66,937,424.93|60,192,288.76
生产性生物资产||
油气资产||
使用权资产||
无形资产|207,252,784.91|345,433,186.06
开发支出|92,659,685.28|165,189,605.76
商誉|383,466,801.44|942,485,076.14
长期待摊费用|7,806,458.43|7,241,739.89
递延所得税资产|90,471,059.12|25,664,177.19
其他非流动资产|312,752,421.72|45,501,461.16
非流动资产合计|2,827,615,524.73|3,122,386,271.89
资产总计|7,309,676,732.28|7,007,661,704.85
流动负债：||
短期借款|14,534,171.76|348,921,993.33
向中央银行借款||
page|90
拆入资金||
交易性金融负债||
衍生金融负债|3,950,024.33|1,228,072.02
应付票据|312,139,574.23|307,459,752.98
应付账款|821,258,392.97|793,766,829.11
预收款项|4,302,952.02|99,316,476.83
合同负债|149,908,793.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|121,794,626.24|116,428,405.92
应交税费|36,995,034.04|34,394,520.32
其他应付款|56,885,403.71|68,155,319.31
其中：应付利息|24,412.05|70,863.14
应付股利|7,656,412.17|10,163,300.88
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|65,200,294.42|134,122,132.29
其他流动负债|223,921,175.61|
流动负债合计|1,810,890,442.83|1,903,793,502.11
非流动负债：||
保险合同准备金||
长期借款|210,656,250.00|103,180,292.51
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|393,624,407.70|328,804,418.37
长期应付职工薪酬|145,185,335.73|140,158,630.18
预计负债|19,970,251.53|12,006,704.02
递延收益|12,905,709.55|18,758,483.32
递延所得税负债|118,593,977.94|101,134,522.77
page|91
其他非流动负债|92,660,194.53|91,536,845.83
非流动负债合计|993,596,126.98|795,579,897.00
负债合计|2,804,486,569.81|2,699,373,399.11
所有者权益：||
股本|798,201,406.00|614,190,718.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,055,940,628.88|2,404,942,918.58
减：库存股||
其他综合收益|145,352,971.47|86,829,002.08
专项储备|5,182,277.05|4,268,308.12
盈余公积|53,620,893.38|53,560,886.73
一般风险准备||
未分配利润|286,718,731.34|962,550,633.04
归属于母公司所有者权益合计|4,345,016,908.12|4,126,342,466.55
少数股东权益|160,173,254.35|181,945,839.19
所有者权益合计|4,505,190,162.47|4,308,288,305.74
负债和所有者权益总计|7,309,676,732.28|7,007,661,704.85
