page|94
项目|2020 年度|2019 年度
一、营业总收入|5,349,571,693.67|5,931,888,844.84
其中：营业收入|5,349,571,693.67|5,931,888,844.84
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|5,559,692,984.11|5,745,862,097.95
其中：营业成本|4,427,755,334.21|4,747,239,950.46
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|15,788,625.55|16,499,957.55
销售费用|165,544,660.27|151,763,139.05
管理费用|543,010,392.56|516,226,378.71
研发费用|355,553,689.32|289,190,616.07
财务费用|52,040,282.20|24,942,056.11
其中：利息费用|18,702,544.79|29,565,054.31
利息收入|4,158,974.04|4,131,055.70
加：其他收益|73,437,495.18|28,005,387.57
投资收益（损失以“－”号填列）|26,409,755.03|10,319,612.36
其中：对联营企业和合营企业的投资收益|-1,548,114.85|-3,750,387.64
page|95
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|321,966.31|
信用减值损失（损失以“-”号填列）|-25,799,640.32|-9,450,690.07
资产减值损失（损失以“-”号填列）|-583,724,450.44|-11,974,221.97
资产处置收益（损失以“-”号填列）|86,512.44|-73,375.32
三、营业利润（亏损以“－”号填列）|-719,389,652.24|202,853,459.46
加：营业外收入|885,465.10|7,289,058.69
减：营业外支出|226,536.42|367,948.18
四、利润总额（亏损总额以“－”号填列）|-718,730,723.56|209,774,569.97
减：所得税费用|-47,945,824.97|38,069,169.71
五、净利润（净亏损以“－”号填列）|-670,784,898.59|171,705,400.26
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-670,784,898.59|171,705,400.26
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-664,444,008.41|160,644,301.59
2.少数股东损益|-6,340,890.18|11,061,098.67
六、其他综合收益的税后净额|51,433,101.71|-7,988,095.08
归属母公司所有者的其他综合收益的税后净额|58,523,969.39|-15,841,536.08
（一）不能重分类进损益的其他综合收益|-2,554,420.30|784,738.00
1.重新计量设定受益计划变动额|-2,648,853.75|-3,435,754.68
2.权益法下不能转损益的其他综合收益|643,602.96|-3,707,182.70
3.其他权益工具投资公允价|-549,169.51|7,927,675.38
page|96
值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|61,078,389.69|-16,626,274.08
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备|-139,413.36|749,206.41
6.外币财务报表折算差额|61,217,803.05|-17,375,480.49
7.其他||
归属于少数股东的其他综合收益的税后净额|-7,090,867.68|7,853,441.00
七、综合收益总额|-619,351,796.88|163,717,305.18
归属于母公司所有者的综合收益总额|-605,920,039.02|144,802,765.51
归属于少数股东的综合收益总额|-13,431,757.86|18,914,539.67
八、每股收益：||
（一）基本每股收益|-0.8458|0.2616
（二）稀释每股收益|-0.8458|0.2616
