page|64
资 产|附注六|期末余额|期初余额|上期期末余额
流动资产：||||
货币资金|注释 1|551,703,695.74|714,067,654.10|714,067,654.10
交易性金融资产|注释 2|-|5,570,000.00|5,570,000.00
衍生金融资产||-|-|-
应收票据|注释 3|13,966,727.54|55,823,518.82|55,823,518.82
应收账款|注释 4|4,643,767,736.17|3,924,910,682.84|3,924,910,682.84
应收款项融资|注释 5|45,639,248.84|-|-
预付款项|注释 6|25,975,372.95|19,207,209.99|19,207,209.99
其他应收款|注释 7|146,003,303.49|159,646,404.84|159,646,404.84
存货|注释 8|1,699,323,174.99|2,015,558,880.15|2,015,558,880.15
合同资产||-|-|-
持有待售资产||-|-|-
一年内到期的非流动资产||-|-|-
其他流动资产|注释 9|44,251,126.95|294,748,772.82|294,748,772.82
流动资产合计||7,170,630,386.67|7,189,533,123.56|7,189,533,123.56
非流动资产：||-|-|-
债权投资||-|-|-
其他债权投资||-|-|-
长期应收款||-|-|-
长期股权投资|注释 10|19,335,596.12|-|-
其他权益工具投资||-|-|-
其他非流动金融资产|注释 11|-|35,249,382.04|35,249,382.04
投资性房地产||-|-|-
固定资产|注释 12|927,369,076.05|859,925,940.08|859,925,940.08
在建工程|注释 13|231,555,625.02|18,259,569.08|18,259,569.08
生产性生物资产||-|-|-
油气资产||-|-|-
无形资产|注释 14|215,929,423.23|178,839,406.51|178,839,406.51
开发支出||-|-|-
商誉||-|-|-
长期待摊费用|注释 15|257,253,601.16|300,392,311.33|300,392,311.33
递延所得税资产|注释 16|126,189,692.45|129,068,697.06|129,068,697.06
其他非流动资产|注释 17|91,027,522.52|58,886,973.11|58,886,973.11
非流动资产合计||1,868,660,536.55|1,580,622,279.21|1,580,622,279.21
资产总计||9,039,290,923.22|8,770,155,402.77|8,770,155,402.77
page|65
编制单位：深圳市德赛电池科技股份有限公司|||（除特别注明外，金额单位均为人民币元）|
负债和股东权益|附注六|期末余额|期初余额|上期期末余额
流动负债：||||
短期借款|注释 18|525,500,357.78|508,092,364.06|508,092,364.06
交易性金融负债||-|-|-
衍生金融负债||-|-|-
应付票据|注释 19|170,927,981.12|187,755,901.47|187,755,901.47
应付账款|注释 20|4,289,022,373.29|4,004,375,655.61|4,004,375,655.61
预收款项|注释 21|-|-|4,711,432.97
合同负债|注释 22|2,893,365.70|4,711,432.97|-
应付职工薪酬|注释 23|391,900,508.29|385,314,627.38|385,314,627.38
应交税费|注释 24|87,246,303.38|111,643,639.83|111,643,639.83
其他应付款|注释 25|91,844,328.37|79,613,959.89|79,613,959.89
持有待售负债||-|-|-
一 年内到期的非流动负债|注释 26|458,000,000.00|74,270,545.37|74,270,545.37
其他流动负债|注释 27|10,360,918.44|-|-
流动负债合计||6,027,696,136.37|5,355,778,126.58|5,355,778,126.58
非流动负债：||||
长期借款|注释 28|163,773,566.24|542,738,062.92|542,738,062.92
应付债券||-|-|-
其中：优先股||-|-|-
永续债||-|-|-
长期应付款||-|-|-
长期应付职工薪酬||-|-|-
预计负债||-|-|-
递延收益|注释 29|13,837,958.86|10,387,377.51|10,387,377.51
递延所得税负债|注释 16|11,651,371.13|-|-
其他非流动负债||-|-|-
非流动负债合计||189,262,896.23|553,125,440.43|553,125,440.43
负债合计||6,216,959,032.60|5,908,903,567.01|5,908,903,567.01
股东权益：||||
股本|注释 30|207,197,738.00|207,197,738.00|207,197,738.00
其他权益工具||-|-|-
其中：优先股||-|-|-
永续债||-|-|-
资本公积|注释 31|151,932,192.13|40,715,531.26|40,715,531.26
减：库存股|注释 32|28,118,060.00|28,118,060.00|28,118,060.00
其他综合收益|注释 33|(3,291,097.75)|1,157,336.96|1,157,336.96
专项储备||-|-|-
盈余公积|注释 34|106,986,815.87|84,323,558.40|84,323,558.40
未分配利润|注释 35|2,394,894,194.71|1,892,903,657.51|1,892,903,657.51
归属于母公司股东权益合计||2,829,601,782.96|2,198,179,762.13|2,198,179,762.13
少数股东权益||(7,269,892.34)|663,072,073.63|663,072,073.63
股东权益合计||2,822,331,890.62|2,861,251,835.76|2,861,251,835.76
负债和股东权益总计||9,039,290,923.22|8,770,155,402.77|8,770,155,402.77
