page|91
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|130,883,932.96|210,949,768.73
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|400,000.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|18,221,304.20|16,984,595.19
应收账款|193,378,696.98|140,540,231.26
应收款项融资|0.00|0.00
预付款项|4,566,203.25|118,152.41
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|14,063,619.70|4,773,939.89
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|15,562,610.18|14,646,178.30
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|28,656,872.23|12,078,108.29
流动资产合计|405,733,239.50|400,090,974.07
非流动资产：||
page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
可供出售金融资产|0.00|50,233,669.58
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|49,177,119.17|36,590,096.82
其他权益工具投资|73,284,651.36|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|5,112,590.15|6,952,349.64
在建工程|0.00|0.00
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|38,242,214.91|1,404,383.56
开发支出|0.00|0.00
商誉|32,840,454.75|798,691.06
长期待摊费用|1,074,190.95|814,507.12
递延所得税资产|2,820,939.09|2,621,119.43
其他非流动资产|2,050,000.00|1,000,000.00
非流动资产合计|204,602,160.38|100,414,817.21
资产总计|610,335,399.88|500,505,791.28
流动负债：||
短期借款|0.00|0.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|0.00|0.00
应付账款|95,326,705.05|41,677,219.28
page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
预收款项|13,394,542.62|12,037,837.41
合同负债|0.00|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|6,881,467.00|7,478,435.64
应交税费|20,190,730.26|17,766,010.80
其他应付款|11,608,969.15|2,424,268.52
其中：应付利息|0.00|0.00
应付股利|1,891,128.74|1,809,106.51
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|0.00|0.00
流动负债合计|147,402,414.08|81,383,771.65
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|0.00|0.00
递延所得税负债|7,360,254.50|0.00
其他非流动负债|0.00|0.00
非流动负债合计|7,360,254.50|0.00
负债合计|154,762,668.58|81,383,771.65
所有者权益：||
page|94
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
股本|162,000,000.00|162,000,000.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|200,032,062.25|200,205,305.28
减：库存股|48,875,219.48|39,999,113.66
其他综合收益|5,771,646.82|3,456,934.40
专项储备|0.00|0.00
盈余公积|28,678,606.26|25,760,503.00
一般风险准备|0.00|0.00
未分配利润|65,343,081.35|57,911,271.76
归属于母公司所有者权益合计|412,950,177.20|409,334,900.78
少数股东权益|42,622,554.10|9,787,118.85
所有者权益合计|455,572,731.30|419,122,019.63
负债和所有者权益总计|610,335,399.88|500,505,791.28
