page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,447,760,115.14|914,275,269.61
结算备付金||
拆出资金||
交易性金融资产||125,756,125.00
衍生金融资产||
应收票据|2,543,480.12|399,485,153.71
应收账款|69,454,883.92|71,912,775.13
应收款项融资|271,562,003.44|
预付款项|12,169,645.43|12,665,576.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|34,840,092.50|3,406,474.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|443,459,227.25|427,061,863.24
page|98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|141,369,162.01|149,902,738.64
流动资产合计|3,423,158,609.81|2,104,465,976.79
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,825,476.73|149,979,875.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产|32,483,118.75|34,355,856.31
固定资产|1,811,979,224.26|1,490,822,377.64
在建工程|651,672,582.81|381,608,122.22
生产性生物资产||
油气资产||
使用权资产||
无形资产|184,695,412.32|166,070,849.48
开发支出||
商誉||
长期待摊费用|9,261,634.43|10,155,759.34
递延所得税资产|29,324,923.03|34,788,718.85
其他非流动资产|36,170,336.69|88,923,834.81
非流动资产合计|2,810,412,709.02|2,356,705,394.47
资产总计|6,233,571,318.83|4,461,171,371.26
流动负债：||
短期借款|496,099,987.14|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|65,531,387.55|67,660,339.58
page|99
应付账款|598,484,744.95|430,413,845.69
预收款项||23,521,837.67
合同负债|21,406,869.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,674,064.78|48,433,645.88
应交税费|22,460,665.74|20,975,056.41
其他应付款|9,330,644.87|11,225,429.17
其中：应付利息||1,339,127.26
应付股利||1,800,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|140,259,587.18|91,840,000.00
其他流动负债|2,782,893.02|
流动负债合计|1,418,030,844.58|694,070,154.40
非流动负债：||
保险合同准备金||
长期借款|805,218,607.79|811,492,729.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|18,100,000.00|18,100,000.00
长期应付职工薪酬||
预计负债|520,665.82|2,867,375.65
递延收益|65,636,793.65|40,857,770.12
递延所得税负债|18,972,963.17|12,526,901.48
其他非流动负债|834,161.69|834,161.69
非流动负债合计|909,283,192.12|886,678,937.94
负债合计|2,327,314,036.70|1,580,749,092.34
所有者权益：||
page|100
股本|684,394,502.00|610,833,600.00
其他权益工具||
其中：优先股||
永续债||
资本公积|871,069,008.69|243,711,851.61
减：库存股||
其他综合收益||
专项储备|2,449,343.25|1,569,818.71
盈余公积|378,756,025.33|357,417,206.79
一般风险准备||
未分配利润|1,527,359,779.32|1,288,023,482.91
归属于母公司所有者权益合计|3,464,028,658.59|2,501,555,960.02
少数股东权益|442,228,623.54|378,866,318.90
所有者权益合计|3,906,257,282.13|2,880,422,278.92
负债和所有者权益总计|6,233,571,318.83|4,461,171,371.26
