page|47
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||6,493,982,319.35|5,691,464,305.08
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||478,380,430.48
应收账款||1,074,019,261.98|1,083,851,681.60
应收款项融资||317,824,408.28|
预付款项||82,207,443.31|101,354,575.55
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||450,989,000.63|144,064,159.92
page|48
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||346,855,599.94|219,338,895.67
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||424,502,010.49|79,538,992.25
流动资产合计||9,190,380,043.98|7,797,993,040.55
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||7,811,208.04|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||33,930,449.56|36,619,382.72
固定资产||6,818,453,563.50|7,014,121,326.23
在建工程||703,889,236.12|721,591,063.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,120,692,951.47|1,167,438,632.26
开发支出|||
商誉|||
长期待摊费用||379,277.52|397,277.52
递延所得税资产||495,614,794.80|340,446,602.99
其他非流动资产||107,092,838.08|58,626,070.83
非流动资产合计||9,287,864,319.09|9,339,240,355.78
资产总计||18,478,244,363.07|17,137,233,396.33
流动负债：|||
短期借款||5,470,000,000.00|2,590,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||82,449,250.00|1,657,290,000.00
应付账款||1,864,187,063.49|1,887,636,536.35
预收款项||202,334,319.86|60,482,026.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||947,969,313.91|785,345,475.59
page|49
应交税费||91,775,528.35|174,052,587.80
其他应付款||1,247,753,819.23|1,071,371,690.12
其中：应付利息||5,119,051.64|68,924,040.55
应付股利||12,423,390.32|12,423,390.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||103,697,557.99|197,000,000.00
其他流动负债|||
流动负债合计||10,010,166,852.83|8,423,178,316.61
非流动负债：|||
保险合同准备金|||
长期借款||48,000,000.00|48,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||175,312,566.06|314,938,837.20
长期应付职工薪酬||58,105,109.29|
预计负债||949,786,547.30|931,726,669.15
递延收益||22,418,950.10|15,929,197.31
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,253,623,172.75|1,310,594,703.66
负债合计||11,263,790,025.58|9,733,773,020.27
所有者权益（或股东权益）：|||
实收资本（或股本）||2,390,812,402.00|2,390,812,402.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||412,337,494.17|328,547,494.17
减：库存股|||
其他综合收益||869,500.00|
专项储备||13,469,095.65|38,359,679.81
盈余公积||521,991,829.64|521,991,829.64
一般风险准备|||
未分配利润||4,017,962,635.03|4,196,826,523.99
归属 于母公司所有 者权益（或股东权益）合计||7,357,442,956.49|7,476,537,929.61
少数股东权益||-142,988,619.00|-73,077,553.55
所 有 者 权 益 （ 或 股 东 权益）合计||7,214,454,337.49|7,403,460,376.06
负债和所有者权益（或股东权益）总计||18,478,244,363.07|17,137,233,396.33
