page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,227,487,965.91|2,652,777,680.37
结算备付金|||
拆出资金|||
交易性金融资产||4,983,091.00|15,079,135.60
衍生金融资产|||
应收票据|||
应收账款||101,922,928.88|160,060,935.58
应收款项融资||500,000.00|41,347,624.78
预付款项||123,887,778.48|226,640,892.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||487,330,917.85|411,527,340.24
其中：应收利息|||
应收股利||9,803.79|14,193.64
买入返售金融资产|||
存货||677,309,909.91|1,309,651,505.18
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||112,489,302.10|148,029,590.53
流动资产合计||3,735,911,894.13|4,965,114,705.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||33,317,522.92|62,131,869.69
其他权益工具投资||327,248,476.62|303,121,093.90
其他非流动金融资产|||
投资性房地产|||
固定资产||2,282,287,782.71|2,579,012,394.41
在建工程||9,926,703.59|73,499,050.08
生产性生物资产||20,096,355.89|22,514,583.93
油气资产|||
使用权资产|||
无形资产||283,486,978.56|612,492,118.84
开发支出|||
商誉|||
page|68
长期待摊费用||3,610,873.75|4,222,330.82
递延所得税资产||14,295,825.24|14,038,706.06
其他非流动资产||8,951,632.31|16,965,843.20
非流动资产合计||2,983,222,151.59|3,687,997,990.93
资产总计||6,719,134,045.72|8,653,112,696.05
流动负债：|||
短期借款||2,426,606,000.00|3,929,261,113.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||16,800,000.00|398,200,000.00
应付账款||249,320,355.11|345,338,188.68
预收款项|||252,999,788.74
合同负债||214,546,047.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||34,691,208.67|34,237,984.26
应交税费||178,969,262.25|305,673,886.51
其他应付款||214,950,533.40|329,821,574.59
其中：应付利息|||
应付股利||473,309.97|473,309.97
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||113,304,099.15|157,155,123.34
其他流动负债||31,480,574.57|25,578,910.09
流动负债合计||3,480,668,080.85|5,778,266,569.21
非流动负债：|||
保险合同准备金|||
长期借款||143,000,000.00|60,638,348.79
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||14,156,529.98
长期应付职工薪酬||240,774.98|361,543.60
预计负债|||
递延收益||65,398,564.08|87,786,767.64
递延所得税负债||12,086,406.24|89,843,558.62
其他非流动负债|||
非流动负债合计||220,725,745.30|252,786,748.63
负债合计||3,701,393,826.15|6,031,053,317.84
所有者权益（或股东权益）：|||
实收资本（或股本）||1,672,000,000.00|1,672,000,000.00
其他权益工具|||
page|69
其中：优先股|||
永续债|||
资本公积||233,476,047.93|187,499,746.10
减：库存股||167,208,802.35|167,208,802.35
其他综合收益||3,705,956.13|-22,309,806.46
专项储备|||
盈余公积||225,362,151.26|210,003,426.39
一般风险准备|||
未分配利润||1,004,468,743.34|584,092,840.54
归属于母公司所有者权益（或股东权益）合计||2,971,804,096.31|2,464,077,404.22
少数股东权益||45,936,123.26|157,981,973.99
所有者权益（或股东权益）合计||3,017,740,219.57|2,622,059,378.21
负债和所有者权益（或股东权益）总计||6,719,134,045.72|8,653,112,696.05
