page|106
项目|附注|2020 年度|2019 年度
一、营业总收入||572,292,866.35|553,620,001.04
其中：营业收入|注释 61|572,292,866.35|553,620,001.04
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||527,109,476.20|535,578,084.82
其中：营业成本|注释 61|322,432,802.39|303,818,844.11
page|107
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|注释 62|2,518,104.50|3,254,778.78
销售费用|注释 63|38,833,103.57|48,470,621.36
管理费用|注释 64|90,285,865.97|89,317,402.81
研发费用|注释 65|74,671,233.06|83,901,867.09
财务费用|注释 66|-1,631,633.29|6,814,570.67
其中：利息费用||9,004,374.78|10,369,925.97
利息收入||12,305,445.93|4,842,350.74
加：其他收益|注释 67|24,125,139.25|30,086,459.25
投资收益（损失以“－”号填列）|注释 68|1,243,131.61|58,708,978.27
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|注释 71|-93,685,835.70|-60,383,965.88
资产减值损失（损失以“-”号填列）|注释 72|-18,065,082.17|-25,667,991.05
资产处置收益（损失以“－”号填列）|注释 73|-2,627.77|17,709.40
三、营业利润（亏损以“－”号填列）||-41,201,884.63|20,803,106.21
加：营业外收入|注释 74|708,419.42|22,129,118.12
减：营业外支出|注释 75|1,840,295.84|144,012.95
四、利润总额（亏损总额以“－”号填列）||-42,333,761.05|42,788,211.38
减：所得税费用|注释 76|-9,760,335.50|-3,117,014.25
五、净利润（净亏损以“－”号填列）||-32,573,425.55|45,905,225.63
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-32,573,425.55|45,905,225.63
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
page|108
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-22,523,579.28|63,916,457.39
2.少数股东损益（净亏损以“-”号填列）||-10,049,846.27|-18,011,231.76
六、其他综合收益的税后净额|||
（一）归属母公司所有者的其他综合收益的税后净额|||
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-32,573,425.55|45,905,225.63
（一）归属于母公司所有者的综合收益总额||-22,523,579.28|63,916,457.39
（二）归属于少数股东的综合收益总额||-10,049,846.27|-18,011,231.76
八、每股收益：|||
（一）基本每股收益(元/股)||-0.38|1.25
（二）稀释每股收益(元/股)||-0.38|1.25
