page|85
项目|2021 年度|2020 年度
一、营业总收入|19,649,938,745.68|23,437,014,482.48
其中：营业收入|5,738,083,265.83|7,132,587,232.85
利息收入|731,463,470.65|1,062,498,673.68
已赚保费|13,791,209,827.02|12,182,468,375.16
page|86
手续费及佣金收入|949,447,320.35|954,205,271.57
金融业务投资收益|2,189,244,111.86|1,887,168,470.95
金融业务公允价值变动收益|-3,749,509,250.03|218,086,458.27
金融业务汇兑收益||
二、营业总成本|27,064,399,732.15|23,726,377,317.30
其中：营业成本|5,427,995,899.26|4,932,462,105.09
利息支出|8,159,960.06|30,565,479.20
手续费及佣金支出|750,923,745.62|826,175,116.21
退保金|618,647,990.47|-2,077,900,595.59
赔付支出净额|57,089,477.45|312,054,975.81
提取保险责任合同准备金净额|13,897,938,480.28|14,179,220,710.86
保单红利支出|670,162,818.52|365,941,856.03
分保费用||
税金及附加|333,735,058.56|565,303,138.88
销售费用|276,709,475.98|323,264,930.21
管理费用|405,927,940.81|465,503,548.79
研发费用|6,617,079.80|
财务费用|2,886,783,573.17|2,448,146,725.36
其中：利息费用|2,853,222,639.76|2,394,594,454.10
利息收入|10,601,276.66|45,890,855.21
业务及管理费|1,723,708,232.17|1,355,639,326.45
加：其他收益|28,291,559.99|24,604,574.99
投资收益（损失以“－”号填列）|108,524,064.23|41,949,175.22
其中：对联营企业和合营企业的投资收益|12,849,493.02|4,973,289.85
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-93,416,443.57|-28,250,896.54
信用减值损失（损失以“-”号填|-2,371,364,250.44|-468,695,474.18
page|87
列）||
资产减值损失（损失以“-”号填列）|-1,494,545,803.55|
资产处置收益（损失以“-”号填列）|-382,283.12|16,313,930.42
三、营业利润（亏损以“－”号填列）|-11,237,354,142.93|-703,441,524.91
加：营业外收入|21,493,937.58|1,517,928,342.03
减：营业外支出|514,291,687.29|75,354,275.72
四、利润总额（亏损总额以“－”号填列）|-11,730,151,892.64|739,132,541.40
减：所得税费用|-1,111,064,667.19|29,107,966.68
五、净利润（净亏损以“－”号填列）|-10,619,087,225.45|710,024,574.72
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-10,619,087,225.45|710,024,574.72
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-6,416,035,084.38|571,881,802.81
2.少数股东损益|-4,203,052,141.07|138,142,771.91
六、其他综合收益的税后净额|17,203,129.53|-50,034,640.01
归属母公司所有者的其他综合收益的税后净额|52,129,078.36|-51,822,035.02
（一）不能重分类进损益的其他综合收益|74,135,376.22|-48,821,489.90
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|74,135,376.22|-48,821,489.90
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-22,006,297.86|-3,000,545.12
1.权益法下可转损益的其他综合收益|-30,562,177.28|
page|88
2.其他债权投资公允价值变动|8,555,879.42|-53,780,673.87
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||50,780,128.75
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额|-34,925,948.83|1,787,395.01
七、综合收益总额|-10,601,884,095.92|659,989,934.71
归属于母公司所有者的综合收益总额|-6,363,906,006.02|520,059,767.79
归属于少数股东的综合收益总额|-4,237,978,089.90|139,930,166.92
八、每股收益：||
（一）基本每股收益|-0.92|0.082
（二）稀释每股收益|-0.92|0.082
