page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,736,705,952.01|4,423,683,365.32
page|80
结算备付金|160,017,136.56|97,959,862.12
拆出资金||
交易性金融资产|16,695,085,955.76|23,347,475,518.06
衍生金融资产||
应收票据||
应收账款|524,530,934.85|2,039,565,848.18
应收款项融资||
预付款项|79,258,682.73|513,919,854.04
应收保费|33,090,000.00|22,613,000.00
应收分保账款|7,463,411.65|2,737,542.34
应收分保合同准备金|506,606,912.82|524,733,101.18
保户质押贷款|582,155,036.69|172,773,643.64
其他应收款|1,197,064,343.94|4,338,247,927.78
其中：应收利息||
应收股利|63,919,188.23|53,257,272.21
买入返售金融资产|725,796,519.06|404,039,611.39
存货|789,721,038.27|40,075,143,079.45
合同资产||
存出保证金|7,525,569.83|2,090,097.36
持有待售资产|45,644,754,829.40|
一年内到期的非流动资产|1,213,578,255.79|3,436,406,942.04
其他流动资产|230,462,599.59|298,260,391.90
流动资产合计|70,133,817,178.95|79,699,649,784.80
非流动资产：||
发放贷款和垫款||
债权投资|9,180,958,655.21|6,093,865,471.74
其他债权投资|7,058,412,579.48|62,792,922.47
长期应收款|33,503,576.27|35,726,012.27
长期股权投资|10,234,012,926.42|8,643,960,114.89
其他权益工具投资||971,861,820.00
其他非流动金融资产|29,965,728,331.22|17,653,732,399.33
存出资本保证金|293,444,860.41|288,662,948.91
投资性房地产|1,832,110,347.19|2,503,422,063.58
固定资产|3,252,039,113.61|3,464,999,422.89
page|81
在建工程|18,535,626.48|57,399,283.76
生产性生物资产|526,003.82|377,488.96
油气资产||
使用权资产|209,244,055.51|
无形资产|369,273,532.69|364,811,694.26
开发支出|6,319,335.36|13,069,048.07
商誉|3,913,846,932.29|5,258,392,735.84
长期待摊费用|84,569,782.45|146,776,791.56
独立账户资产|4,370,931,979.02|139,854,924.78
递延所得税资产|4,399,185,059.95|3,331,748,866.59
其他非流动资产|9,191,344,174.53|9,719,959,949.04
其他资产||
非流动资产合计|84,413,986,871.91|58,751,413,958.94
资产总计|154,547,804,050.86|138,451,063,743.74
流动负债：||
短期借款|1,469,928,024.19|1,415,094,408.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,608,400.20|2,587,866,821.29
应付账款|1,745,696,877.23|3,701,321,093.24
预收款项|2,459,264.83|34,531,237.23
预收保费|550,000.00|
合同负债|125,805,274.37|5,274,795,729.88
卖出回购金融资产款||8,200,000.00
吸收存款及同业存放||
代理买卖证券款|109,285,579.08|973,232,279.30
代理承销证券款||
应付职工薪酬|310,927,575.42|248,402,672.82
应交税费|744,792,620.17|3,495,694,605.42
应付赔付款|86,491,044.35|127,629,704.03
应付保单红利|1,156,969,085.93|511,085,300.11
其他应付款|4,522,136,560.72|8,498,614,249.77
page|82
其中：应付利息||
应付股利|10,979,030.47|14,579,030.47
应付手续费及佣金|69,687,493.89|229,837,295.27
应付分保账款|6,575,547.62|6,700,772.48
持有待售负债|38,629,579,066.57|
一年内到期的非流动负债|16,871,522,338.26|19,442,980,879.49
其他流动负债|139,629,990.56|401,311,829.66
流动负债合计|65,997,644,743.39|46,957,298,878.93
非流动负债：||
保险合同准备金|42,367,513,932.65|28,487,895,285.97
保户储金及投资款|22,194,476,756.52|18,044,071,775.30
长期借款|5,055,126,242.61|11,520,025,712.01
应付债券|2,543,346,372.20|7,986,993,835.48
其中：优先股||
永续债||
租赁负债|122,637,143.88|
长期应付款|129,550,298.32|2,702,479,916.51
长期应付职工薪酬||
预计负债||50,000,000.00
递延收益|6,982,082.69|316,745,343.36
递延所得税负债|616,211,655.17|573,473,955.63
独立账户负债|4,370,931,979.02|139,854,924.78
其他非流动负债||
非流动负债合计|77,406,776,463.06|69,821,540,749.04
负债合计|143,404,421,206.45|116,778,839,627.97
所有者权益：||
股本|7,005,254,679.00|7,005,254,679.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,141,299,754.99|1,105,788,243.02
减：库存股|123,302,722.59|123,302,722.59
其他综合收益|-124,053,792.35|-43,583,405.85
专项储备||
page|83
盈余公积|1,196,414,917.26|758,288,264.37
一般风险准备||
未分配利润|2,795,881,309.55|9,517,443,581.96
归属于母公司所有者权益合计|11,891,494,145.86|18,219,888,639.91
少数股东权益|-748,111,301.45|3,452,335,475.86
所有者权益合计|11,143,382,844.41|21,672,224,115.77
负债和所有者权益总计|154,547,804,050.86|138,451,063,743.74
