page|57
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|799,127,127.08|839,378,641.12
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||2,630,000.00
应收账款|17,727,759.67|14,827,731.59
应收款项融资|5,815,852.74|
预付款项|13,716,772.09|30,558,933.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|337,350.42|4,128,758.83
其中：应收利息||
应收股利||
买入返售金融资产||
存货|79,640,781.25|64,125,610.28
合同资产||
持有待售资产||
一年内到期的非流动资 产||
其他流动资产||
流动资产合计|916,365,643.25|955,649,675.15
非流动资产：||
page|58
发放贷款和垫款||
债权投资||
可供出售金融资产||79,596,197.89
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|72,064,248.93|
其他非流动金融资产||
投资性房地产||
固定资产|728,869,570.11|323,517,464.34
在建工程|80,713,622.48|238,247,007.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|174,115,677.45|174,706,086.33
开发支出||
商誉||
长期待摊费用|804,666.90|
递延所得税资产|13,583,391.99|8,020,149.18
其他非流动资产|287,610.63|841,034.50
非流动资产合计|1,070,438,788.49|824,927,940.22
资产总计|1,986,804,431.74|1,780,577,615.37
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|27,750,000.00|50,004,718.40
应付账款|212,610,858.29|110,799,074.25
预收款项|80,681,281.56|133,945,560.91
page|59
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,306,770.80|26,667,517.60
应交税费|61,123,801.31|43,945,382.38
其他应付款|30,319,480.18|46,460,073.52
其中：应付利息||
应付股利||3,261,379.04
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|439,792,192.14|411,822,327.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|27,764,165.02|3,679,046.97
递延所得税负债||
其他非流动负债||
非流动负债合计|27,764,165.02|3,679,046.97
负债合计|467,556,357.16|415,501,374.03
所有者权益：||
股本|646,051,647.00|646,051,647.00
其他权益工具||
page|60
其中：优先股||
永续债||
资本公积|104,916,962.66|104,679,480.05
减：库存股|47,537.42|777,466.76
其他综合收益|-47,120,388.41|-40,718,231.79
专项储备||
盈余公积|193,035,714.97|142,204,854.80
一般风险准备||
未分配利润|622,411,675.78|513,635,958.04
归属于母公司所有者权益合计|1,519,248,074.58|1,365,076,241.34
少数股东权益||
所有者权益合计|1,519,248,074.58|1,365,076,241.34
负债和所有者权益总计|1,986,804,431.74|1,780,577,615.37
