page|87
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,852,407,570.04|1,872,714,521.66
结算备付金||
拆出资金||
交易性金融资产|200,552,328.78|
衍生金融资产||
应收票据|18,501,381.88|
应收账款|280,963,560.67|279,785,541.48
应收款项融资|47,457,178.53|102,521,054.20
预付款项|7,469,846.31|16,668,961.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,785,367.56|8,591,230.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,827,972.24|129,104,974.74
合同资产|54,712.60|
page|88
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,261,018.92|6,796,338.95
流动资产合计|2,596,280,937.53|2,416,182,623.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|15,299,464.48|12,855,575.54
其他权益工具投资|5,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产|352,177.60|365,384.32
固定资产|415,667,978.43|418,895,887.05
在建工程|1,012,100.19|1,113,515.64
生产性生物资产||
油气资产||
使用权资产|9,393,078.78|
无形资产|105,391,615.66|113,699,573.52
开发支出||
商誉|215,414,153.88|229,696,198.27
长期待摊费用|39,652,975.59|32,144,734.79
递延所得税资产|7,554,617.82|7,459,177.04
其他非流动资产||71,778.01
非流动资产合计|814,738,162.43|821,301,824.18
资产总计|3,411,019,099.96|3,237,484,448.09
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|44,027,906.96|21,508,282.23
应付账款|109,075,518.38|57,030,778.26
page|89
预收款项||
合同负债|17,688,874.07|5,498,172.39
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,007,119.57|52,633,292.17
应交税费|49,340,431.17|27,653,586.20
其他应付款|20,341,329.27|13,882,093.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,559,027.93|
其他流动负债|2,182,033.65|714,733.35
流动负债合计|307,222,241.00|178,920,938.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,406,806.76|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||2,250,000.00
递延所得税负债|35,945,008.02|43,006,005.16
其他非流动负债||
非流动负债合计|41,351,814.78|45,256,005.16
负债合计|348,574,055.78|224,176,943.58
所有者权益：||
股本|462,609,137.00|462,609,137.00
page|90
其他权益工具||
其中：优先股||
永续债||
资本公积|1,008,020,359.26|1,007,886,630.84
减：库存股||
其他综合收益|178,135.10|137,287.81
专项储备||
盈余公积|236,734,344.75|236,734,344.75
一般风险准备||
未分配利润|1,343,810,939.44|1,302,985,545.96
归属于母公司所有者权益合计|3,051,352,915.55|3,010,352,946.36
少数股东权益|11,092,128.63|2,954,558.15
所有者权益合计|3,062,445,044.18|3,013,307,504.51
负债和所有者权益总计|3,411,019,099.96|3,237,484,448.09
