page|71
项目|附注|2020 年度|2019 年度
一、营业总收入||14,836,942,772.34|13,043,166,526.70
其中：营业收入||14,836,942,772.34|13,043,166,526.70
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||14,099,566,555.43|11,698,988,406.38
其中：营业成本||12,198,330,522.02|9,505,765,923.73
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||505,215,872.55|690,248,153.11
销售费用||475,952,627.52|458,875,482.15
管理费用||365,284,785.28|327,709,532.44
研发费用|||
财务费用||554,782,748.06|716,389,314.95
其中：利息费用||595,482,995.38|734,467,927.23
利息收入||41,447,716.05|19,911,672.78
加：其他收益||2,162,442.28|1,596,461.34
投资收益（损失以“－”号填列）||6,070,341.32|36,254,065.89
page|72
其中：对联营企业和合营企业的投资收益||5,882,399.15|-68,292,419.95
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||-57,581,659.25
信用减值损失（损失以“-”号填列）||6,667,104.49|-26,146.05
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）||-119,857.29|-80,383.37
三、营业利润（亏损以“－”号填列）||752,156,247.71|1,324,340,458.88
加：营业外收入||9,921,833.40|28,379,299.94
减：营业外支出||9,269,234.68|34,811,632.93
四、利润总额（亏损总额以“－”号填列）||752,808,846.43|1,317,908,125.89
减：所得税费用||229,857,364.10|319,821,115.90
五、净利润（净亏损以“－”号填列）||522,951,482.33|998,087,009.99
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||522,951,482.33|998,087,009.99
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||448,171,839.20|743,559,126.35
2.少数股东损益（净亏损以“-”号填列）||74,779,643.13|254,527,883.64
六、其他综合收益的税后净额||-174,040,783.20|86,540,123.49
（一）归属母公司所有者的其他综合收益的税后净额||-174,040,783.20|86,540,123.49
1．不能重分类进损益的其他综合收益||-177,427,709.16|79,222,597.91
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-177,427,709.16|79,222,597.91
（4）企业自身信用风险公允价值变动|||
page|73
2．将重分类进损益的其他综合收益||3,386,925.96|7,317,525.58
（1）权益法下可转损益的其他综合收益||3,386,925.96|7,317,525.58
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||348,910,699.13|1,084,627,133.48
（一）归属于母公司所有者的综合收益总额||274,131,056.00|830,099,249.84
（二）归属于少数股东的综合收益总额||74,779,643.13|254,527,883.64
八、每股收益：|||
（一）基本每股收益(元/股)||0.1811|0.3004
（二）稀释每股收益(元/股)||0.1811|0.3004
