page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||2,352,161,040.49|3,812,672,749.14
结算备付金|||
拆出资金|||
交易性金融资产||34,247,300.00|13,545,760.00
衍生金融资产|||
应收票据|||
应收账款||253,443,296.97|217,371,527.58
应收款项融资|||
预付款项||32,076,032.01|91,986,124.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||809,371,324.99|1,609,481,699.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||28,599,458,816.28|30,234,736,922.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||128,034,771.84|355,808,472.58
流动资产合计||32,208,792,582.58|36,335,603,255.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,195,534,108.14|1,100,309,457.64
其他权益工具投资||67,702,834.99|513,263,610.00
其他非流动金融资产||3,846,000.00|3,215,440.00
投资性房地产||2,688,025,076.69|2,306,314,188.45
固定资产||683,816,507.86|621,967,045.71
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||2,155,042.48|3,138,974.94
开发支出|||
商誉|||
page|68
长期待摊费用||46,962,811.83|20,724,365.70
递延所得税资产||934,864,700.86|1,048,054,690.28
其他非流动资产||1,258,457.76|
非流动资产合计||5,624,165,540.61|5,616,987,772.72
资产总计||37,832,958,123.19|41,952,591,028.53
流动负债：|||
短期借款||1,026,353,641.05|615,391,938.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||354,627,890.61|685,448,177.70
应付账款||3,393,031,805.00|4,600,186,243.62
预收款项||7,861,815.51|9,601,585,621.83
合同负债||5,006,399,978.70|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||26,721,617.62|27,172,176.52
应交税费||1,826,942,212.63|1,779,957,372.47
其他应付款||1,623,900,252.47|2,091,771,738.11
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||3,343,039,335.14|2,526,905,416.66
其他流动负债||228,082,542.55|
流动负债合计||16,836,961,091.28|21,928,418,685.84
非流动负债：|||
保险合同准备金|||
长期借款||5,159,102,001.02|5,439,681,501.35
应付债券||1,457,893,700.19|299,223,315.99
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||244,764,082.10|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||14,297,941.54|11,358,391.96
其他非流动负债|||
非流动负债合计||6,876,057,724.85|5,750,263,209.30
负债合计||23,713,018,816.13|27,678,681,895.14
所有者权益（或股东权益）：|||
实收资本（或股本）||2,475,325,057.00|2,475,325,057.00
page|69
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,836,485,917.34|5,836,485,917.34
减：库存股|||
其他综合收益||-197,754,495.12|-23,713,711.92
专项储备|||
盈余公积||483,123,685.80|319,210,445.22
一般风险准备|||
未分配利润||4,533,858,259.46|4,313,722,720.47
归属于母公司所有者权益（或股东权益）合计||13,131,038,424.48|12,921,030,428.11
少数股东权益||988,900,882.58|1,352,878,705.28
所有者权益（或股东权益）合计||14,119,939,307.06|14,273,909,133.39
负债和所有者权益（或股东权益）总计||37,832,958,123.19|41,952,591,028.53
