page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,533,124,232.88|859,075,173.15
结算备付金||
拆出资金||
交易性金融资产|1,964,220,309.28|1,769,875.99
衍生金融资产||
应收票据||
应收账款|1,299,597,673.94|936,902,639.73
应收款项融资|1,765,073.78|2,936,567.45
预付款项|117,647,546.57|315,355,746.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|218,511,925.00|210,150,467.67
其中：应收利息||419,202.91
应收股利||
买入返售金融资产||
存货|1,266,464,699.48|999,701,504.11
合同资产||
持有待售资产||
一年内到期的非流动资产|441,527.64|1,172,325.00
其他流动资产|102,665,919.64|81,880,693.87
流动资产合计|6,504,438,908.21|3,408,944,993.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||1,718,690.11
长期股权投资|45,870,262.49|32,338,229.09
其他权益工具投资|42,303,715.00|29,696,670.00
其他非流动金融资产||
page|75
投资性房地产||
固定资产|1,307,623,504.16|721,392,189.14
在建工程|177,313,460.71|467,157,924.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|563,004,209.70|582,248,890.56
开发支出||
商誉|174,241,569.55|215,906,731.87
长期待摊费用|83,737,663.56|96,723,071.48
递延所得税资产|105,494,929.27|64,800,953.60
其他非流动资产|9,215,998.67|583,866,835.57
非流动资产合计|2,508,805,313.11|2,795,850,186.08
资产总计|9,013,244,221.32|6,204,795,179.23
流动负债：||
短期借款|417,906,676.28|594,349,118.06
向中央银行借款||
拆入资金||
交易性金融负债||1,633,088.95
衍生金融负债||
应付票据|1,118,774,642.55|939,465,250.60
应付账款|1,251,826,141.48|746,401,744.64
预收款项||88,317,580.34
合同负债|176,165,719.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|205,190,903.12|132,938,699.14
应交税费|85,280,563.61|53,950,907.11
其他应付款|136,223,856.66|118,964,469.18
其中：应付利息||1,371,916.51
应付股利||
应付手续费及佣金||
page|76
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,105,113.58|2,668,380.28
其他流动负债|72,298,479.42|22,487,461.79
流动负债合计|3,467,772,095.86|2,701,176,700.09
非流动负债：||
保险合同准备金||
长期借款|212,620,684.64|16,561,893.46
应付债券|499,388,635.35|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|46,587,385.04|30,171,818.55
其他非流动负债||
非流动负债合计|758,596,705.03|46,733,712.01
负债合计|4,226,368,800.89|2,747,910,412.10
所有者权益：||
股本|618,670,800.00|561,193,500.00
其他权益工具|98,331,332.53|
其中：优先股||
永续债||
资本公积|1,752,377,522.92|1,142,839,912.97
减：库存股|100,029,884.57|105,146,774.57
其他综合收益|-22,533,254.44|-65,286,871.86
专项储备||
盈余公积|129,529,118.00|125,592,153.96
一般风险准备||
未分配利润|2,063,641,118.46|1,727,708,883.00
归属于母公司所有者权益合计|4,539,986,752.90|3,386,900,803.50
少数股东权益|246,888,667.53|69,983,963.63
page|77
所有者权益合计|4,786,875,420.43|3,456,884,767.13
负债和所有者权益总计|9,013,244,221.32|6,204,795,179.23
