page|118
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,032,424,555.22|3,198,080,997.82
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|6,430,482,175.97|6,137,675,568.82
应收款项融资|509,190,888.54|828,659,217.25
预付款项|275,353,134.69|250,916,482.07
应收保费||
应收分保账款||
page|119
应收分保合同准备金||
其他应收款|223,707,267.30|87,269,489.82
其中：应收利息||
应收股利|877,734.45|4,195,666.37
买入返售金融资产||
存货|3,974,549,648.96|4,067,635,254.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,907,922.76|85,654,691.58
流动资产合计|15,486,615,593.44|14,655,891,702.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|984,927,398.68|850,072,053.02
其他权益工具投资|257,815,844.68|225,453,120.05
其他非流动金融资产||
投资性房地产|14,569,533.94|17,792,735.95
固定资产|3,077,227,759.84|2,420,366,582.92
在建工程|1,582,125,201.25|2,240,201,926.65
生产性生物资产||
油气资产||
使用权资产|153,724,197.81|
无形资产|2,233,450,369.34|1,463,242,463.99
开发支出||
商誉|2,138,808,037.01|1,469,617,262.10
长期待摊费用|12,425,364.03|8,811,339.43
递延所得税资产|143,651,186.84|137,829,774.40
其他非流动资产|911,062,879.83|712,069,194.08
非流动资产合计|11,509,787,773.25|9,545,456,452.59
资产总计|26,996,403,366.69|24,201,348,154.75
流动负债：||
page|120
短期借款|1,237,843,228.13|1,416,932,884.87
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|671,964,504.00|554,336,058.71
应付账款|3,847,719,574.86|3,947,044,331.68
预收款项|1,147,425.45|951,926.56
合同负债|118,341,141.48|94,384,629.77
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|168,210,088.82|152,106,819.91
应交税费|1,029,610,563.41|571,792,475.80
其他应付款|1,935,116,784.93|1,817,529,820.99
其中：应付利息||
应付股利|2,184,219.60|224,219.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|244,256,705.59|67,813,886.68
其他流动负债|11,386,267.11|10,786,034.37
流动负债合计|9,265,596,283.78|8,633,678,869.34
非流动负债：||
保险合同准备金||
长期借款|139,178,905.04|151,611,367.86
应付债券||
其中：优先股||
永续债||
租赁负债|80,889,403.39|
长期应付款|261,903,489.09|26,812,354.90
长期应付职工薪酬||
预计负债|39,086,238.25|39,467,829.23
page|121
递延收益|83,521,649.96|81,628,032.54
递延所得税负债|184,908,391.50|88,738,187.41
其他非流动负债||
非流动负债合计|789,488,077.23|388,257,771.94
负债合计|10,055,084,361.01|9,021,936,641.28
所有者权益：||
股本|1,749,809,548.00|1,749,809,548.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,229,868,312.11|2,158,080,661.07
减：库存股||
其他综合收益|-47,768,225.80|-2,191,069.45
专项储备||
盈余公积|1,021,670,687.31|861,680,578.42
一般风险准备||
未分配利润|11,625,794,001.46|9,852,441,590.56
归属于母公司所有者权益合计|16,579,374,323.08|14,619,821,308.60
少数股东权益|361,944,682.60|559,590,204.87
所有者权益合计|16,941,319,005.68|15,179,411,513.47
负债和所有者权益总计|26,996,403,366.69|24,201,348,154.75
