page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|125,456,089.91|187,938,041.64
结算备付金||
拆出资金||
交易性金融资产||30,000,000.00
衍生金融资产||
应收票据||
应收账款|372,895,722.71|491,345,069.31
应收款项融资||
预付款项|227,665,302.70|162,436,606.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,072,400.24|28,016,537.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货||29,109,123.26
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,340,628.13|28,886,239.58
流动资产合计|801,430,143.69|957,731,616.98
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||
长期股权投资|162,347,520.27|161,784,897.50
其他权益工具投资||
其他非流动金融资产|546,673,735.93|555,237,514.18
投资性房地产|406,663,900.00|403,338,000.00
固定资产|9,579,808.68|10,206,334.14
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|288,318,805.32|239,998,351.25
开发支出|162,487,302.94|102,455,889.00
商誉|2,149,385,837.30|2,193,641,960.94
长期待摊费用|5,037,955.18|3,067,134.49
递延所得税资产|172,282,271.14|150,093,934.91
其他非流动资产|305,025,839.63|200,671,477.79
非流动资产合计|4,207,802,976.39|4,020,495,494.20
资产总计|5,009,233,120.08|4,978,227,111.18
流动负债：||
短期借款|487,803,435.45|340,422,607.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,000,000.00|
应付账款|130,891,872.24|170,297,406.03
预收款项||2,990,457.34
合同负债|67,944,563.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,903,035.66|9,929,010.72
page|71
应交税费|10,694,633.35|10,641,588.44
其他应付款|44,031,151.08|24,333,334.77
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||290,009,207.70
其他流动负债|2,797,974.30|
流动负债合计|782,066,665.23|848,623,612.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,710,379.82|338,106.70
递延收益||
递延所得税负债|52,598,758.33|40,696,078.25
其他非流动负债||
非流动负债合计|54,309,138.15|41,034,184.95
负债合计|836,375,803.38|889,657,797.56
所有者权益：||
股本|813,744,432.00|813,744,432.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,143,865,574.25|2,143,865,574.25
减：库存股||
其他综合收益|-2,453,015.18|2,678,927.22
专项储备||
page|72
盈余公积|136,678,522.22|136,678,522.22
一般风险准备||
未分配利润|1,081,171,620.42|992,832,874.71
归属于母公司所有者权益合计|4,173,007,133.71|4,089,800,330.40
少数股东权益|-149,817.01|-1,231,016.78
所有者权益合计|4,172,857,316.70|4,088,569,313.62
负债和所有者权益总计|5,009,233,120.08|4,978,227,111.18
