page|95
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,233,577,781.76|1,197,722,799.16
交易性金融资产|||50,000,000.00
衍生金融资产||9,667,725.25|4,725,552.30
应收票据||11,846,863.22|14,200,547.87
应收账款||681,517,885.70|450,170,744.45
预付款项||479,830,550.25|364,401,520.23
其他应收款||107,988,266.97|121,043,476.45
其中：应收利息|||
应收股利||39,067,761.79|49,123,722.11
存货||2,691,222,420.95|2,473,827,570.38
合同资产||2,505,447.69|4,301,418.29
其他流动资产||156,089,468.63|109,698,865.94
流动资产合计||5,374,246,410.42|4,790,092,495.07
非流动资产：|||
长期股权投资||2,332,825,972.00|2,424,902,965.26
其他权益工具投资||20,082,215.15|20,847,697.96
固定资产||3,232,947,014.55|2,860,162,059.91
在建工程||602,237,560.51|322,895,206.90
生产性生物资产||170,216,684.34|221,654,027.17
使用权资产||199,981,121.45|
无形资产||317,230,922.27|291,785,453.15
商誉||2,135,421.24|290,425.67
长期待摊费用||53,309,950.44|143,945,562.29
递延所得税资产||47,639,921.10|38,791,631.37
其他非流动资产||618,652,966.25|531,140,679.24
非流动资产合计||7,597,259,749.30|6,856,415,708.92
资产总计||12,971,506,159.72|11,646,508,203.99
流动负债：|||
短期借款||1,546,199,813.26|1,110,672,869.40
应付票据||3,900,000.00|4,000,000.00
应付账款||1,296,159,112.55|1,068,968,589.85
预收款项||10,500,434.76|15,522,362.13
合同负债||350,642,122.84|365,124,817.02
应付职工薪酬||108,059,107.18|92,456,475.56
应交税费||54,470,519.79|47,590,795.53
其他应付款||408,226,372.67|280,673,085.07
其中：应付利息||170,000.00|
应付股利||8,409,125.87|1,500,000.00
一年内到期的非流动负债||191,145,065.59|121,896,906.66
其他流动负债||9,681,957.60|3,386,523.00
page|96
流动负债合计||3,978,984,506.24|3,110,292,424.22
非流动负债：|||
长期借款||1,245,618,946.13|574,880,271.67
租赁负债||123,468,375.46|
长期应付款||47,702,610.06|15,458,230.92
递延收益||60,335,083.33|42,238,872.75
递延所得税负债||2,792,995.02|1,936,853.23
非流动负债合计||1,479,918,010.00|634,514,228.57
负债合计||5,458,902,516.24|3,744,806,652.79
所有者权益（或股东权益）：|||
实收资本（或股本）||921,960,196.00|922,059,896.00
资本公积||877,984,810.18|888,159,916.65
减：库存股||224,292,272.37|45,695,815.00
其他综合收益||-17,064,013.38|-2,157,502.61
盈余公积||432,238,223.06|417,370,506.33
未分配利润||4,473,531,926.28|4,572,660,487.98
归属于母公司所有者权益（或股东权益）合计||6,464,358,869.77|6,752,397,489.35
少数股东权益||1,048,244,773.71|1,149,304,061.85
所有者权益（或股东权益）合计||7,512,603,643.48|7,901,701,551.20
负债和所有者权益（或股东权益）总计||12,971,506,159.72|11,646,508,203.99
