page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|528,059,157.17|772,334,111.98
page|72
结算备付金||
拆出资金||
交易性金融资产|200,344,569.50|
衍生金融资产||
应收票据|59,472,185.26|26,726,965.27
应收账款|2,058,082,482.58|1,703,565,415.40
应收款项融资|144,142,346.79|113,459,503.70
预付款项|48,396,891.27|44,302,671.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|163,661,738.54|100,239,713.04
其中：应收利息||
应收股利|1,898,193.79|
买入返售金融资产||
存货|469,648,327.06|427,927,035.47
合同资产|67,394,139.98|82,581,434.05
持有待售资产||
一年内到期的非流动资产||
其他流动资产|105,965,146.24|132,745,988.57
流动资产合计|3,845,166,984.39|3,403,882,838.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|30,735,907.96|28,063,971.95
其他权益工具投资||
其他非流动金融资产|500,000.00|
投资性房地产|15,838,677.26|5,087,759.90
固定资产|2,804,549,439.42|2,478,238,101.88
在建工程|646,273,850.25|889,442,485.63
生产性生物资产||
油气资产||
page|73
使用权资产|617,824,939.36|
无形资产|477,782,407.05|413,544,438.51
开发支出|77,666,035.64|99,359,480.81
商誉|680,139,941.68|702,765,963.22
长期待摊费用|55,613,735.38|72,666,885.50
递延所得税资产|129,465,765.71|95,573,965.32
其他非流动资产|189,734,633.59|140,604,213.37
非流动资产合计|5,726,125,333.30|4,925,347,266.09
资产总计|9,571,292,317.69|8,329,230,104.73
流动负债：||
短期借款|282,890,098.26|471,220,916.66
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|647,067,896.48|485,644,127.19
应付账款|1,248,685,650.85|1,179,622,120.81
预收款项||
合同负债|149,749,581.33|120,452,377.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|97,866,330.19|79,682,318.81
应交税费|83,034,160.58|66,953,769.26
其他应付款|67,054,986.96|101,502,429.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|451,129,692.12|485,980,432.49
其他流动负债|19,065,772.22|15,187,763.26
流动负债合计|3,046,544,168.99|3,006,246,254.77
page|74
非流动负债：||
保险合同准备金||
长期借款|2,089,269,979.98|1,799,809,999.98
应付债券||
其中：优先股||
永续债||
租赁负债|616,607,952.66|
长期应付款|40,000,000.00|
长期应付职工薪酬||
预计负债|13,232,374.94|6,834,726.21
递延收益|31,368,680.11|24,908,905.97
递延所得税负债|15,290,486.67|619,508.18
其他非流动负债||
非流动负债合计|2,805,769,474.36|1,832,173,140.34
负债合计|5,852,313,643.35|4,838,419,395.11
所有者权益：||
股本|461,567,391.00|461,567,391.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,769,966,046.81|1,764,584,375.91
减：库存股||
其他综合收益|318,283.97|187,433.86
专项储备||
盈余公积|223,078,939.72|174,290,290.65
一般风险准备||
未分配利润|1,072,938,681.07|833,974,568.57
归属于母公司所有者权益合计|3,527,869,342.57|3,234,604,059.99
少数股东权益|191,109,331.77|256,206,649.63
所有者权益合计|3,718,978,674.34|3,490,810,709.62
负债和所有者权益总计|9,571,292,317.69|8,329,230,104.73
