page|80
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,644,720,279.61|2,031,438,101.88
结算备付金||
拆出资金||
交易性金融资产|1,277,750,057.66|879,853,298.22
衍生金融资产||
应收票据||
应收账款|75,785,730.54|60,728,850.74
应收款项融资||
预付款项|90,898,986.70|51,453,660.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|71,721,801.18|83,318,735.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|910,117,760.44|941,095,535.07
合同资产||
持有待售资产||
一年内到期的非流动资产|6,931,267.20|4,377,087.27
其他流动资产|77,147,058.10|79,802,400.83
流动资产合计|4,155,072,941.43|4,132,067,669.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|48,504,156.72|42,097,998.90
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|447,151,920.91|449,722,514.91
page|81
在建工程|186,491,730.01|0.00
生产性生物资产||
油气资产||
使用权资产|2,562,625,043.57|
无形资产|180,232,450.09|104,014,661.19
开发支出||
商誉||
长期待摊费用|262,682,973.54|263,556,314.41
递延所得税资产|45,397,553.92|29,885,905.42
其他非流动资产|238,097,470.71|1,410,314.90
非流动资产合计|3,971,183,299.47|890,687,709.73
资产总计|8,126,256,240.90|5,022,755,379.70
流动负债：||
短期借款|1,000,000.00|88,276,389.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|453,610,791.18|545,368,221.02
应付账款|877,415,889.13|1,081,164,147.88
预收款项|768,692.76|1,482,865.31
合同负债|314,053,014.46|282,619,075.69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|134,128,101.01|139,413,600.46
应交税费|35,532,116.83|49,098,940.90
其他应付款|312,721,961.13|471,427,156.26
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|550,833,149.45|8,399,037.02
其他流动负债|24,403,200.68|20,504,850.82
流动负债合计|2,704,466,916.63|2,687,754,285.16
非流动负债：||
保险合同准备金||
长期借款|305,947,759.36|215,501,188.45
应付债券||
其中：优先股||
永续债||
page|82
租赁负债|2,248,199,431.04|
长期应付款|4,653,810.64|6,441,075.57
长期应付职工薪酬||
预计负债||
递延收益|8,806,185.27|14,671,277.50
递延所得税负债|5,949,184.40|8,096,961.45
其他非流动负债||
非流动负债合计|2,573,556,370.71|244,710,502.97
负债合计|5,278,023,287.34|2,932,464,788.13
所有者权益：||
股本|1,088,000,000.00|979,093,333.00
其他权益工具||
其中：优先股||
永续债||
资本公积|992,607,761.05|545,391,862.17
减：库存股||
其他综合收益||
专项储备||
盈余公积|26,288,277.68|19,952,326.97
一般风险准备||
未分配利润|741,138,630.86|545,853,069.43
归属于母公司所有者权益合计|2,848,034,669.59|2,090,290,591.57
少数股东权益|198,283.97|
所有者权益合计|2,848,232,953.56|2,090,290,591.57
负债和所有者权益总计|8,126,256,240.90|5,022,755,379.70
