page|88
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||7,326,875,574.14|6,940,393,146.49
结算备付金||2,067,819,198.80|2,517,520,233.79
拆出资金||4,375,270,608.68|4,502,507,115.59
交易性金融资产||10,732,668,814.75|15,378,830,775.72
衍生金融资产||824,727.94|13,430,636.08
应收票据||56,900,154.41|33,395,837.28
应收账款||187,541,664.99|200,614,145.27
应收款项融资|||
预付款项||83,100,315.52|56,469,311.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||115,833,096.00|141,967,832.24
其中：应收利息||10,940,062.73|26,592,704.85
应收股利||5,595,854.59|
买入返售金融资产||2,536,471,987.19|4,433,332,178.41
存货||191,734,754.38|171,619,808.55
合同资产|||
持有待售资产|||665,872.29
一年内到期的非流动资产||170,025,720.00|266,160,340.00
其他流动资产||128,684,428.00|386,938,982.34
流动资产合计||27,973,751,044.80|35,043,846,215.95
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||745,664,550.00
长期应收款|||
长期股权投资||260,171,928.43|
其他权益工具投资||2,651,479,737.79|2,382,023,213.47
其他非流动金融资产|||
投资性房地产|||
固定资产||2,348,170,571.32|2,467,854,594.19
在建工程||9,070,807.36|19,923,716.52
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||236,800,374.31|235,189,452.36
开发支出|||
商誉||4,311,610.00|48,455,025.85
长期待摊费用||42,766,037.70|47,315,642.05
page|89
递延所得税资产||454,783,336.10|328,962,322.69
其他非流动资产||138,689,207.13|93,697,229.16
非流动资产合计||6,146,243,610.14|6,369,085,746.29
资产总计||34,119,994,654.94|41,412,931,962.24
流动负债：|||
短期借款||1,630,048,903.63|686,392,512.15
向中央银行借款|||
拆入资金|||300,033,333.34
交易性金融负债|||91,201,373.42
衍生金融负债||2,273,865.04|31,347,230.13
应付票据||76,412,872.89|152,775,333.83
应付账款||228,582,073.07|428,103,843.40
预收款项|||544,998,476.74
合同负债||564,295,221.59|
卖出回购金融资产款||2,611,280,193.27|6,282,087,778.54
吸收存款及同业存放|||
代理买卖证券款||6,367,816,060.37|6,983,709,009.04
代理承销证券款|||
应付职工薪酬||151,782,552.98|155,463,269.46
应交税费||99,995,836.52|39,133,552.98
其他应付款||115,713,412.92|129,936,587.38
其中：应付利息|||5,265,360.10
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,421,187,978.05|7,752,468,924.21
其他流动负债||2,005,653.13|
流动负债合计||13,271,394,623.46|23,577,651,224.62
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||6,106,855,423.29|3,268,151,153.03
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||46,678,561.36|105,958,103.47
长期应付职工薪酬||57,258,108.22|53,540,004.41
预计负债|||
递延收益||78,336,372.19|453,675,973.37
递延所得税负债||530,303,967.25|448,711,171.23
其他非流动负债||333,836,090.79|419,568.84
非流动负债合计||7,153,268,523.10|4,330,455,974.35
负债合计||20,424,663,146.56|27,908,107,198.97
所有者权益（或股东权益）：|||
实收资本（或股本）||2,080,570,520.00|2,080,570,520.00
其他权益工具|||
page|90
其中：优先股|||
永续债|||
资本公积||7,522,749,563.42|7,522,749,563.42
减：库存股|||
其他综合收益||1,342,281,786.06|1,225,114,606.20
专项储备|||
盈余公积||489,502,486.73|478,244,062.49
一般风险准备||251,381,248.80|251,381,248.80
未分配利润||1,894,236,368.90|1,791,892,734.48
归属于母公司所有者权益（或股东权益）合计||13,580,721,973.91|13,349,952,735.39
少数股东权益||114,609,534.47|154,872,027.88
所有者权益（或股东权益）合计||13,695,331,508.38|13,504,824,763.27
负债和所有者权益（或股东权益）总计||34,119,994,654.94|41,412,931,962.24
