page|44
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,027,169,389.86|1,499,377,012.51
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4||17,124,046.04
应收账款|七、5|291,100,731.92|213,103,342.82
应收款项融资|七、6|38,454,274.37|25,654,444.26
预付款项|七、7|41,416,519.55|26,613,508.70
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|713,895,962.90|123,849,240.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|108,407,006.41|180,596,208.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|53,959,373.81|72,437,684.91
流动资产合计||5,274,403,258.82|2,158,755,488.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|45
其他债权投资|||
长期应收款|||
长期股权投资|七、17|207,364,094.95|232,531,788.35
其他权益工具投资|七、18|412,163,577.83|399,410,120.89
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|7,539,800,360.64|7,830,405,664.24
在建工程|七、22|3,524,855,054.87|2,403,663,871.93
生产性生物资产|||
油气资产|||
使用权资产|七、25|49,077,855.75|
无形资产|七、26|11,134,419,983.35|10,321,219,116.43
开发支出|||
商誉|||
长期待摊费用|七、29|137,367,306.81|100,240,399.60
递延所得税资产|七、30|61,895,749.70|56,281,720.99
其他非流动资产|七、31|237,900,869.11|1,373,999,041.64
非流动资产合计||23,304,844,853.01|22,717,751,724.07
资产总计||28,579,248,111.83|24,876,507,212.91
流动负债：|||
短期借款|七、32|1,109,686,236.30|2,113,912,683.57
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|1,001,137,670.38|892,138,485.54
预收款项|||
合同负债|七、38|215,427,216.33|151,837,647.30
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|65,608,109.12|61,264,873.68
应交税费|七、40|420,080,769.46|190,862,740.44
其他应付款|七、41|503,193,118.53|412,335,645.15
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,688,568,166.14|870,135,502.43
其他流动负债|七、44|28,007,572.33|18,874,780.72
流动负债合计||5,031,708,858.59|4,711,362,358.83
非流动负债：|||
保险合同准备金|||
长期借款|七、45|4,938,174,808.31|3,682,954,187.46
应付债券|七、46|429,113,540.17|2,330,712,563.33
page|46
其中：优先股|||
永续债|||
租赁负债|七、47|43,077,855.75|
长期应付款|七、48|2,855,344,621.91|2,477,631,006.86
长期应付职工薪酬|七、49|254,380,000.00|270,070,000.00
预计负债|七、50|1,086,739,180.56|144,985,477.78
递延收益|||
递延所得税负债|七、30|34,011,204.86|34,011,204.86
其他非流动负债|七、52||15,161,942.95
非流动负债合计||9,640,841,211.56|8,955,526,383.24
负债合计||14,672,550,070.15|13,666,888,742.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,199,998,272.00|1,199,998,272.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,322,385,287.49|3,322,385,287.49
减：库存股|||
其他综合收益|七、57|-158,677,713.20|-154,906,603.87
专项储备|七、58|441,210,340.60|408,611,653.59
盈余公积|七、59|950,764,399.94|950,764,399.94
一般风险准备|||
未分配利润|七、60|3,892,204,247.01|1,914,239,937.53
归属于母公司所有者权益（或股东权益）合计||9,647,884,833.84|7,641,092,946.68
少数股东权益||4,258,813,207.84|3,568,525,524.16
所有者权益（或股东权益）合计||13,906,698,041.68|11,209,618,470.84
负债和所有者权益（或股东权益）总计||28,579,248,111.83|24,876,507,212.91
