page|55
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|362,820,071.90|486,586,409.30
结算备付金||
拆出资金||
交易性金融资产|105,939,024.68|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|950,000.00|350,000.00
应收账款|22,166,721.50|20,308,681.34
应收款项融资||
预付款项|15,283,012.31|7,499,397.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,849,865.47|81,773,459.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,841,777.65|1,343,607.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|110,956,407.26|5,962,505.74
流动资产合计|639,806,880.77|603,824,060.10
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||64,043,392.00
其他债权投资||
持有至到期投资||
page|56
长期应收款||
长期股权投资|63,706,555.04|37,288,037.79
其他权益工具投资||
其他非流动金融资产|58,943,863.04|
投资性房地产|27,895,808.25|29,159,227.65
固定资产|183,236,849.29|211,184,314.19
在建工程|176,597,455.03|178,638,606.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,846,059.07|77,810,386.12
开发支出||
商誉||255,198.61
长期待摊费用|997,552.89|161,959.65
递延所得税资产|11,578,328.43|6,197,880.11
其他非流动资产|1,858,000.00|
非流动资产合计|599,660,471.04|604,739,002.62
资产总计|1,239,467,351.81|1,208,563,062.72
流动负债：||
短期借款|230,305,708.43|160,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|26,167,918.23|20,413,715.70
预收款项|25,004,352.44|14,401,399.03
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,876,555.27|27,954,399.11
page|57
应交税费|3,698,138.44|33,400,664.38
其他应付款|62,774,159.90|71,418,459.36
其中：应付利息||238,745.84
应付股利|657,320.15|700,866.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|374,826,832.71|327,588,637.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,492,500.00|7,173,500.00
长期应付职工薪酬|301,925.82|1,330,523.42
预计负债||493,735.88
递延收益|1,600,000.00|1,600,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|8,394,425.82|10,597,759.30
负债合计|383,221,258.53|338,186,396.88
所有者权益：||
股本|236,747,901.00|236,747,901.00
其他权益工具||
其中：优先股||
永续债||
资本公积|394,707,209.02|394,707,209.02
减：库存股||
其他综合收益||
专项储备||
page|58
盈余公积|49,465,256.24|47,528,696.69
一般风险准备||
未分配利润|173,002,161.14|191,386,978.28
归属于母公司所有者权益合计|853,922,527.40|870,370,784.99
少数股东权益|2,323,565.88|5,880.85
所有者权益合计|856,246,093.28|870,376,665.84
负债和所有者权益总计|1,239,467,351.81|1,208,563,062.72
