page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|289,042,870.75|166,769,750.06
结算备付金||
拆出资金||
交易性金融资产|204,008,880.05|6,900.00
衍生金融资产||
应收票据||
应收账款|274,285,968.16|233,958,538.81
应收款项融资||
预付款项|14,799,948.88|12,199,261.75
应收保费||
page|99
应收分保账款||
应收分保合同准备金||
其他应收款|3,897,084.11|12,388,213.96
其中：应收利息||32,082.61
应收股利||
买入返售金融资产||
存货|549,953,004.07|294,602,676.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,945,583.09|44,034,825.41
流动资产合计|1,386,933,339.11|763,960,166.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|98,753,938.34|68,153,419.90
其他权益工具投资|34,565,241.15|29,644,455.28
其他非流动金融资产||
投资性房地产||
固定资产|667,800,289.43|427,743,374.45
在建工程|21,907,704.06|153,640,005.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|72,427,134.72|46,270,302.71
开发支出||
商誉|67,158,588.82|67,158,588.82
长期待摊费用|98,485,726.78|105,411,413.24
递延所得税资产|37,938,525.53|28,449,250.31
其他非流动资产|16,869,592.18|9,775,842.67
非流动资产合计|1,115,906,741.01|936,246,653.21
资产总计|2,502,840,080.12|1,700,206,819.50
page|100
流动负债：||
短期借款|193,145,693.97|270,027,470.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|32,080,996.83|7,546,835.30
应付账款|248,846,663.81|202,952,334.43
预收款项||7,213,999.73
合同负债|11,165,503.31|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|76,342,389.88|57,138,626.84
应交税费|23,964,795.52|15,877,642.17
其他应付款|4,097,673.65|6,042,804.86
其中：应付利息||1,090,034.56
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|29,440,149.38|8,471,548.54
其他流动负债|272,410.66|
流动负债合计|619,356,277.01|575,271,261.87
非流动负债：||
保险合同准备金||
长期借款|25,227,701.87|29,400,000.00
应付债券||139,367,199.09
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|101
预计负债||
递延收益|14,965,536.33|2,382,109.09
递延所得税负债|3,942,417.91|4,621,613.73
其他非流动负债|2,721,394.33|2,712,091.79
非流动负债合计|46,857,050.44|178,483,013.70
负债合计|666,213,327.45|753,754,275.57
所有者权益：||
股本|196,075,132.00|170,008,350.00
其他权益工具||53,547,658.79
其中：优先股||
永续债||
资本公积|1,131,813,910.55|326,261,203.73
减：库存股||
其他综合收益|-4,319,700.72|14,880,926.88
专项储备||
盈余公积|29,388,596.27|22,578,524.33
一般风险准备||
未分配利润|374,578,584.35|256,704,321.60
归属于母公司所有者权益合计|1,727,536,522.45|843,980,985.33
少数股东权益|109,090,230.22|102,471,558.60
所有者权益合计|1,836,626,752.67|946,452,543.93
负债和所有者权益总计|2,502,840,080.12|1,700,206,819.50
