page|109
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,367,978,602.62|1,760,802,332.30
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|111,070,463.50|95,282,141.65
收到其他与经营活动有关的现金|33,790,653.46|10,575,136.23
经营活动现金流入小计|2,512,839,719.58|1,866,659,610.18
购买商品、接受劳务支付的现金|1,911,549,651.28|1,273,439,016.14
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的|337,417,157.99|287,103,818.15
page|110
现金||
支付的各项税费|55,614,452.68|39,915,180.04
支付其他与经营活动有关的现金|191,420,334.56|169,336,512.50
经营活动现金流出小计|2,496,001,596.51|1,769,794,526.83
经营活动产生的现金流量净额|16,838,123.07|96,865,083.35
二、投资活动产生的现金流量：||
收回投资收到的现金|67,441,306.00|169,012,000.00
取得投资收益收到的现金|1,271,522.87|483,957.66
处置固定资产、无形资产和其他长期资产收回的现金净额|1,136.03|219,328.82
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金||
投资活动现金流入小计|68,713,964.90|169,715,286.48
购建固定资产、无形资产和其他长期资产支付的现金|192,814,939.08|152,002,431.04
投资支付的现金|310,189,081.66|217,115,365.39
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|503,004,020.74|369,117,796.43
投资活动产生的现金流量净额|-434,290,055.84|-199,402,509.95
三、筹资活动产生的现金流量：||
吸收投资收到的现金|639,927,281.33|187,082,477.10
其中：子公司吸收少数股东投资收到的现金|5,755,792.00|178,220.10
取得借款收到的现金|437,518,092.99|456,989,795.00
收到其他与筹资活动有关的现金|2,800,000.00|
筹资活动现金流入小计|1,080,245,374.32|644,072,272.10
偿还债务支付的现金|495,600,994.75|446,162,325.00
分配股利、利润或偿付利息支付的现金|37,353,181.50|33,106,214.96
page|111
其中：子公司支付给少数股东的股利、利润|9,001,236.32|7,375,336.87
支付其他与筹资活动有关的现金|2,800,000.00|1,000,000.00
筹资活动现金流出小计|535,754,176.25|480,268,539.96
筹资活动产生的现金流量净额|544,491,198.07|163,803,732.14
四、汇率变动对现金及现金等价物的影响|-9,128,954.91|778,212.92
五、现金及现金等价物净增加额|117,910,310.39|62,044,518.46
加：期初现金及现金等价物余额|162,555,232.47|100,510,714.01
六、期末现金及现金等价物余额|280,465,542.86|162,555,232.47
