page|99
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||929,122,679.50|888,384,237.07
结算备付金|||
拆出资金|||
交易性金融资产||813.00|813.00
衍生金融资产|||
应收票据||1,373,226,340.48|1,090,348,664.67
应收账款||1,281,936,728.45|1,195,959,236.97
应收款项融资||172,175,227.98|138,703,505.81
预付款项||41,286,036.43|55,146,122.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||3,125,327.03|6,027,772.86
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,223,888,318.25|2,110,451,982.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,789,923.54|13,295,639.80
流动资产合计||6,040,551,394.66|5,498,317,975.26
非流动资产：|||
发放贷款和垫款|||
page|100
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||12,406,259.64|15,139,931.25
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||136,316,209.89|140,315,497.01
固定资产||2,147,698,092.61|2,153,309,465.14
在建工程||238,838,819.43|134,282,878.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||125,425,626.86|131,271,090.01
开发支出|||
商誉|||
长期待摊费用||1,145,964.96|26,179.24
递延所得税资产||22,417,176.38|23,842,637.07
其他非流动资产||24,324,871.16|4,891,127.00
非流动资产合计||2,708,573,020.93|2,603,078,805.14
资产总计||8,749,124,415.59|8,101,396,780.40
流动负债：|||
短期借款||1,000,000,000.00|1,046,738,200.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||50,000,000.00|106,000,000.00
应付账款||850,015,545.89|743,760,735.96
预收款项|||110,293,424.23
合同负债||124,712,559.46|
page|101
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||62,588,437.23|39,224,174.57
应交税费||13,775,364.08|37,514,302.51
其他应付款||30,626,711.61|24,705,210.50
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||408,225,000.00|138,408.54
其他流动负债||488,566,833.85|167,645,083.13
流动负债合计||3,028,510,452.12|2,276,019,539.44
非流动负债：|||
保险合同准备金|||
长期借款|||400,000,000.00
应付债券||1,192,982,730.04|1,191,286,108.77
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||153,077,594.57|159,415,037.78
递延所得税负债||9,049,904.57|5,846,876.54
其他非流动负债|||
非流动负债合计||1,355,110,229.18|1,756,548,023.09
负债合计||4,383,620,681.30|4,032,567,562.53
page|102
所有者权益（或股东权益）：|||
实收资本（或股本）||430,265,700.00|430,265,700.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,370,715,194.56|2,370,715,194.56
减：库存股|||
其他综合收益|||
专项储备||28,291.49|41,137.85
盈余公积||236,427,885.44|200,387,575.75
一般风险准备|||
未分配利润||973,401,503.24|732,838,596.70
归属于母公司所有者权益（或股东权益）合计||4,010,838,574.73|3,734,248,204.86
少数股东权益||354,665,159.56|334,581,013.01
所有者权益（或股东权益）合计||4,365,503,734.29|4,068,829,217.87
负债和所有者权益（或股东权益）总计||8,749,124,415.59|8,101,396,780.40
