page|111
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||2,890,217,125.65|2,150,242,562.85
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|112
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||15,466,687.05|16,262,567.21
收到其他与经营活动有关的现金||86,137,877.42|62,410,904.00
经营活动现金流入小计||2,991,821,690.12|2,228,916,034.06
购买商品、接受劳务支付的现金||1,803,384,694.66|1,465,065,622.88
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||450,679,549.94|392,195,270.47
支付的各项税费||217,525,056.31|175,190,021.66
支付其他与经营活动有关的现金||116,197,654.72|143,805,129.42
经营活动现金流出小计||2,587,786,955.63|2,176,256,044.43
经营活动产生的现金流量净额||404,034,734.49|52,659,989.63
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
page|113
取得投资收益收到的现金|||
处置固定资产、无形资产和其他长期资产收回的现金净额||1,698,941.23|2,341,283.06
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||2,553,330.18
投资活动现金流入小计||1,698,941.23|4,894,613.24
购建固定资产、无形资产和其他长期资产支付的现金||135,563,552.18|50,635,726.54
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||4,239,538.81
投资活动现金流出小计||135,563,552.18|54,875,265.35
投资活动产生的现金流量净额||-133,864,610.95|-49,980,652.11
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||14,700,000.00|
其中：子公司吸收少数股东投资收到的现金||14,700,000.00|
取得借款收到的现金||1,600,000,000.00|3,883,430,000.00
收到其他与筹资活动有关的现金||46,000,000.00|
筹资活动现金流入小计||1,660,700,000.00|3,883,430,000.00
偿还债务支付的现金||1,648,430,000.00|3,960,000,000.00
分配股利、利润或偿付利息支付的现金||229,719,467.51|197,574,500.52
其中：子公司支付给少数股||33,330,000.00|18,374,843.31
page|114
东的股利、利润|||
支付其他与筹资活动有关的现金||48,470,584.65|9,540,000.00
筹资活动现金流出小计||1,926,620,052.16|4,167,114,500.52
筹资活动产生的现金流量净额||-265,920,052.16|-283,684,500.52
四、汇率变动对现金及现金等价物的影响||-10,688,772.23|4,776,504.80
五、现金及现金等价物净增加额||-6,438,700.85|-276,228,658.20
加：期初现金及现金等价物余额||783,913,561.60|1,060,142,219.80
六、期末现金及现金等价物余额||777,474,860.75|783,913,561.60
