page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,519,625,597.33|1,036,746,764.16
结算备付金||
拆出资金||
交易性金融资产|294,938,478.41|517,657,284.44
衍生金融资产||
应收票据||
应收账款|365,883,073.06|260,127,749.73
应收款项融资||
预付款项|9,789,583.36|15,922,785.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|32,677,139.04|435,030,472.61
其中：应收利息||28,273.96
应收股利|1,046,677.95|
买入返售金融资产||
存货|84,077,981.90|57,445,774.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,011,450.35|14,512,889.52
流动资产合计|2,331,003,303.45|2,337,443,719.75
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|54,392,746.67|5,665,524.65
其他权益工具投资||
其他非流动金融资产|248,633,629.21|218,960,418.84
投资性房地产|30,275,409.79|11,027,325.68
固定资产|7,611,923,336.54|6,229,045,269.32
在建工程|1,819,983,595.98|2,270,005,107.34
生产性生物资产||
油气资产||
使用权资产||
无形资产|690,451,942.35|689,617,572.68
开发支出||
商誉||
长期待摊费用|56,955,976.15|45,972,867.17
递延所得税资产|151,382,722.89|68,830,195.40
其他非流动资产|325,272,882.08|247,839,680.60
非流动资产合计|10,989,272,241.66|9,786,963,961.68
资产总计|13,320,275,545.11|12,124,407,681.43
流动负债：||
短期借款|225,840,472.52|410,332,748.96
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||150,000,000.00
应付账款|2,098,732,547.18|1,902,756,075.75
预收款项|312,039.34|292,235.40
合同负债|157,972,009.45|110,478,596.73
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|203,685,953.36|146,057,756.56
page|93
应交税费|23,232,950.66|12,074,343.63
其他应付款|365,808,659.41|103,651,984.34
其中：应付利息||
应付股利|1,209,363.18|1,209,363.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|420,002,150.78|305,287,692.96
其他流动负债||
流动负债合计|3,495,586,782.70|3,140,931,434.33
非流动负债：||
保险合同准备金||
长期借款|4,452,287,238.99|3,905,874,613.61
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|20,099,597.00|20,099,597.00
长期应付职工薪酬||
预计负债|8,534,229.16|5,500,000.00
递延收益|4,743,525.38|3,016,433.73
递延所得税负债|7,541,969.56|15,712,195.87
其他非流动负债||
非流动负债合计|4,493,206,560.09|3,950,202,840.21
负债合计|7,988,793,342.79|7,091,134,274.54
所有者权益：||
股本|2,275,927,350.00|1,971,049,302.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,059,797,817.41|217,802,741.39
减：库存股|230,053,548.80|230,053,548.80
其他综合收益||
专项储备||
page|94
盈余公积|400,702,384.75|400,702,384.75
一般风险准备||
未分配利润|1,819,143,345.04|2,641,312,562.87
归属于母公司所有者权益合计|5,325,517,348.40|5,000,813,442.21
少数股东权益|5,964,853.92|32,459,964.68
所有者权益合计|5,331,482,202.32|5,033,273,406.89
负债和所有者权益总计|13,320,275,545.11|12,124,407,681.43
