page|109
项目|附注|2021 年 12 月 31 日||2020 年 12 月 31 日
流动资产：||||
货币资金|五、（一）||5,568,430,822.99|3,966,363,307.85
结算备付金||||
拆出资金||||
交易性金融资产|五、（二）||2,283,711,566.82|2,456,177,380.37
衍生金融资产||||
应收票据|五、（三）||873,614,510.29|1,044,590,919.90
应收账款|五、（四）||7,881,963,445.35|7,605,585,586.24
应收款项融资|五、（五）||944,805,206.33|1,088,843,107.08
预付款项|五、（六）||1,695,687,623.88|1,028,807,880.81
应收保费||||
page|110
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、（七）|460,002,763.62|323,416,159.70
其中：应收利息||0|8,068,677.99
应收股利||14,937.73|14,937.73
买入返售金融资产|五、（八）|500,000,000.00|1,350,000,000.00
存货|五、（九）|4,620,982,383.69|4,324,050,005.73
合同资产|五、（十）|1,265,564,058.42|2,153,472,379.63
持有待售资产|五、（十一）|1,489,912.26|-
一年内到期的非流动资产|五、（十二）|254,652,778.99|-
其他流动资产|五、（十三）|2,593,336,953.20|2,275,537,155.22
流动资产合计||28,944,242,025.84|27,616,843,882.53
非流动资产：|||
发放贷款和垫款||-|-
债权投资|五、（十四）|453,263,472.93|-
其他债权投资||-|-
长期应收款|五、（十五）|104,861,030.64|-
长期股权投资|五、（十六）|153,401,507.41|188,184,013.23
其他权益工具投资|五、（十七）|49,324,204.01|57,635,222.63
其他非流动金融资产||-|-
投资性房地产|五、（十八）|88,590,232.32|82,831,262.15
固定资产|五、（十九）|4,338,487,915.26|4,350,521,614.52
在建工程|五、（二十）|140,734,036.77|168,829,345.99
生产性生物资产|||
油气资产|||
使用权资产|五、（二十一）|63,377,386.90|-
无形资产|五、（二十二）|1,688,037,469.15|1,715,501,896.95
开发支出|五、（二十三）|268,823,334.45|235,382,626.16
商誉||25,742,369.06|-
长期待摊费用|五、（二十五）|15,198,453.54|15,825,037.93
递延所得税资产|五、（二十六）|466,450,986.88|422,086,345.36
其他非流动资产|五、（二十七）|2,072,881,690.92|1,328,245,067.15
非流动资产合计||9,929,174,090.24|8,565,042,432.07
page|111
资产总计||38,873,416,116.08|36,181,886,314.60
流动负债：|||
短期借款|五、（二十八）|149,948,593.28|461,554,785.70
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|五、（二十九）|3,186,649,281.75|3,859,372,405.68
应付账款|五、（三十）|5,186,879,800.69|5,229,049,873.09
预收款项||-|-
合同负债|五、（三十一）|2,758,644,586.85|1,536,012,705.42
卖出回购金融资产款||-|-
吸收存款及同业存放|五、（三十二）|1,218,727,196.97|1,160,804,871.54
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|五、（三十三）|118,233,397.86|99,240,817.70
应交税费|五、（三十四）|185,522,433.37|258,323,066.13
其他应付款|五、（三十五）|616,600,086.16|546,826,575.87
其中：应付利息||-|-
应付股利||31,744,762.82|5,688,962.16
应付手续费及佣金|||
应付分保账款|||
持有待售负债||-|-
一年内到期的非流动负债|五、（三十六）|46,084,754.14|3,800,000.00
其他流动负债|五、（三十七）|1,620,571,371.91|554,951,556.58
流动负债合计||15,087,861,502.98|13,709,936,657.71
非流动负债：|||
保险合同准备金||-|-
长期借款|五、（三十八）|81,104,516.55|132,424,500.00
应付债券||-|-
其中：优先股||-|-
永续债||-|-
page|112
租赁负债|五、（三十九）|38,395,142.60|-
长期应付款|五、（四十）|403,890,659.68|425,321,974.25
长期应付职工薪酬|五、（四十一）|215,429,412.46|244,729,412.46
预计负债|五、（四十二）|15,125,190.87|27,315,391.57
递延收益|五、（四十三）|626,568,165.81|683,631,286.57
递延所得税负债|五、（二十六）|119,646,649.41|92,701,338.57
其他非流动负债|五、（四十四）|9,668,946.14|8,636,745.20
非流动负债合计||1,509,828,683.52|1,614,760,648.62
负债合计||16,597,690,186.50|15,324,697,306.33
所有者权益（或股东权益）：|||
实收资本（或股本）|五、（四十五）|5,125,882,352.00|5,125,882,352.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|五、（四十六）|11,889,290,866.46|11,561,714,569.01
减：库存股||-|-
其他综合收益|五、（四十七）|-168,065,422.32|-156,359,936.56
专项储备|五、（四十八）|99,785,282.12|92,535,803.41
盈余公积|五、（四十九）|579,517,116.14|533,007,731.18
一般风险准备|五、（五十）|95,040,298.63|90,915,523.82
未分配利润|五、（五十一）|2,920,301,211.42|2,578,646,206.75
归属于母公司所有者权益（或股东权益）合计|五、（二十八）|20,541,751,704.45|19,826,342,249.61
少数股东权益||1,733,974,225.13|1,030,846,758.66
所有者权益（或股东权益）合计||22,275,725,929.58|20,857,189,008.27
负债和所有者权益（或股东权益）总计||38,873,416,116.08|36,181,886,314.60
