page|113
项目|2020 年度|2019 年度
一、营业总收入|3,290,527,650.55|3,129,540,711.87
其中：营业收入|3,290,527,650.55|3,129,540,711.87
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|3,029,154,243.14|3,116,064,136.50
其中：营业成本|2,020,755,519.91|1,923,012,137.14
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
page|114
保单红利支出||
分保费用||
税金及附加|10,228,724.73|11,340,767.89
销售费用|382,240,212.06|370,773,309.88
管理费用|348,240,521.44|355,164,575.87
研发费用|193,000,615.15|162,620,552.74
财务费用|74,688,649.85|293,152,792.98
其中：利息费用|268,626,301.64|286,500,935.26
利息收入|47,846,338.99|39,037,115.92
加：其他收益|73,188,981.61|45,530,344.53
投资收益（损失以“－”号填列）|125,844,688.21|-150,166,809.92
其中：对联营企业和合营企业的投资收益|115,792,663.82|-180,581,839.71
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-124,327,383.71|45,998,642.24
信用减值损失（损失以“-”号填列）|-30,670,091.74|-41,835,415.92
资产减值损失（损失以“-”号填列）|-32,399,324.70|-54,539,470.62
资产处置收益（损失以“-”号填列）|282,211.75|-6,487,187.11
三、营业利润（亏损以“－”号填列）|273,292,488.83|-148,023,321.43
加：营业外收入|1,258,713.98|11,940,293.17
减：营业外支出|24,491,354.83|32,034,888.00
四、利润总额（亏损总额以“－”号填列）|250,059,847.98|-168,117,916.26
减：所得税费用|17,672,110.88|12,329,703.07
五、净利润（净亏损以“－”号填列）|232,387,737.10|-180,447,619.33
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|232,387,737.10|-180,447,619.33
page|115
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|115,902,867.85|-293,889,836.66
2.少数股东损益|116,484,869.25|113,442,217.33
六、其他综合收益的税后净额|-786,787,647.19|-69,708,156.52
归属母公司所有者的其他综合收益的税后净额|-786,718,511.09|-69,680,724.59
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-786,718,511.09|-69,680,724.59
1.权益法下可转损益的其他综合收益|-774,977,509.14|-73,322,078.50
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-11,741,001.95|3,641,353.91
7.其他||
归属于少数股东的其他综合收益的税后净额|-69,136.10|-27,431.93
七、综合收益总额|-554,399,910.09|-250,155,775.85
归属于母公司所有者的综合收益总额|-670,815,643.24|-363,570,561.25
page|116
归属于少数股东的综合收益总额|116,415,733.15|113,414,785.40
八、每股收益：||
（一）基本每股收益|0.09|-0.23
（二）稀释每股收益|0.09|-0.23
