page|107
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,627,826,139.19|1,862,394,329.39
page|108
结算备付金||
拆出资金||
交易性金融资产|132,473,606.03|129,886,427.17
衍生金融资产||
应收票据||
应收账款|735,036,694.51|897,546,882.46
应收款项融资||
预付款项|144,860,862.22|203,278,128.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|518,076,608.14|677,992,098.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,465,838,685.31|3,009,208,042.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|465,483,325.80|360,460,045.05
流动资产合计|6,089,595,921.20|7,140,765,953.57
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,201,273,275.66|2,776,839,997.85
其他权益工具投资||
其他非流动金融资产|407,819,633.34|409,986,937.93
投资性房地产|11,753,085.52|12,785,326.63
固定资产|1,425,278,255.19|1,464,289,590.60
在建工程|161,243,653.92|84,350,995.06
生产性生物资产||
油气资产||
page|109
使用权资产||
无形资产|1,231,007,948.42|1,190,325,199.71
开发支出|581,939,494.45|563,704,495.57
商誉|1,622,732,936.34|1,622,732,936.34
长期待摊费用|58,118,547.77|59,960,967.73
递延所得税资产|318,278.64|853,720.66
其他非流动资产|59,779,765.04|65,255,632.53
非流动资产合计|7,761,264,874.29|8,251,085,800.61
资产总计|13,850,860,795.49|15,391,851,754.18
流动负债：||
短期借款|2,828,000,000.00|3,528,474,166.67
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|25,587,802.73|
应付账款|385,789,973.46|576,781,312.03
预收款项||658,529,545.72
合同负债|712,225,339.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|210,351,316.80|154,830,267.52
应交税费|16,092,039.49|14,810,340.45
其他应付款|292,709,433.15|297,702,689.19
其中：应付利息||
应付股利|2,652,810.80|12,242,359.48
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|147,231,927.75|2,912,359,264.68
其他流动负债||
流动负债合计|4,617,987,832.39|8,143,487,586.26
page|110
非流动负债：||
保险合同准备金||
长期借款|2,863,562,690.00|354,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,859,922.34
长期应付职工薪酬||
预计负债||
递延收益|81,054,355.37|75,981,794.49
递延所得税负债||
其他非流动负债||
非流动负债合计|2,944,617,045.37|431,841,716.83
负债合计|7,562,604,877.76|8,575,329,303.09
所有者权益：||
股本|1,316,970,298.00|1,316,970,298.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,109,036,806.62|3,000,816,561.32
减：库存股|300,093,283.87|300,093,283.87
其他综合收益|-1,055,697,188.28|-268,978,677.19
专项储备||
盈余公积|170,519,259.57|170,519,259.57
一般风险准备||
未分配利润|2,269,915,668.92|2,154,012,801.07
归属于母公司所有者权益合计|5,510,651,560.96|6,073,246,958.90
少数股东权益|777,604,356.77|743,275,492.19
所有者权益合计|6,288,255,917.73|6,816,522,451.09
负债和所有者权益总计|13,850,860,795.49|15,391,851,754.18
