page|195
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注七|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||||
现金及存放中央银行款项|1|2,321,406|2,437,275|2,320,907|2,436,779
存放同业及其他金融机构款项|2|218,500|434,185|198,745|413,567
贵金属||96,504|87,357|96,504|87,357
拆出资金|3|446,944|546,948|531,065|634,055
衍生金融资产|4|21,978|61,937|21,978|61,937
买入返售金融资产|5|837,637|816,206|832,216|812,797
发放贷款和垫款|6|16,454,503|14,552,433|16,377,896|14,489,992
金融投资|7||||
以公允价值计量且其变动计入|||||
当期损益的金融资产||460,241|583,069|320,106|396,298
以摊余成本计量的债权投资||6,372,522|5,684,220|6,337,768|5,651,053
以公允价值计量且其变动计入|||||
其他综合收益的其他债权和|||||
其他权益工具投资||1,397,280|1,555,370|1,337,218|1,439,296
长期股权投资|8|8,297|8,865|52,596|41,754
控制结构化主体投资||-|-|-|119,862
固定资产|9|143,817|143,839|131,420|132,574
在建工程|10|9,482|7,315|9,255|7,014
无形资产|11|26,572|23,494|25,170|22,823
商誉||1,381|1,381|-|-
递延所得税资产|12|143,027|133,355|142,180|132,489
其他资产|13|109,064|127,798|102,025|121,155
资产总计||29,069,155|27,205,047|28,837,049|27,000,802
page|196
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注七|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债|||||
向中央银行借款|15|747,213|737,161|747,101|737,048
同业及其他金融机构存放款项|16|1,622,366|1,394,516|1,636,419|1,413,174
拆入资金|17|291,105|390,660|233,468|344,907
以公允价值计量且其变动计入|||||
当期损益的金融负债|18|15,860|27,817|15,646|23,365
衍生金融负债|4|19,337|65,282|19,337|65,254
卖出回购金融资产款|19|36,033|109,195|30,456|104,440
吸收存款|20|21,907,127|20,372,901|21,906,047|20,371,534
应付职工薪酬|21|59,736|56,811|58,932|55,981
应交税费|22|72,210|64,575|71,604|63,898
预计负债|23|33,809|42,100|33,809|42,100
已发行债务证券|24|1,507,657|1,371,845|1,461,094|1,326,408
递延所得税负债|12|655|334|-|-
其他负债|25|334,688|361,104|224,613|265,913
负债合计||26,647,796|24,994,301|26,438,526|24,814,022
page|197
||本集团||本行|
||2021 年|2020 年|2021 年|2020 年
|附注七|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
股东权益|||||
普通股股本|26|349,983|349,983|349,983|349,983
其他权益工具|27|359,872|319,875|359,872|319,875
其中：优先股||79,899|79,899|79,899|79,899
永续债||279,973|239,976|279,973|239,976
资本公积|28|173,556|173,556|173,357|173,357
其他综合收益|29|32,831|25,615|32,678|25,706
盈余公积|30|220,792|196,071|219,926|195,591
一般风险准备|31|351,616|311,449|348,955|309,642
未分配利润|32|925,955|828,240|913,752|812,626
归属于母公司股东权益合计||2,414,605|2,204,789|2,398,523|2,186,780
少数股东权益||6,754|5,957|-|-
股东权益合计||2,421,359|2,210,746|2,398,523|2,186,780
负债和股东权益总计||29,069,155|27,205,047|28,837,049|27,000,802
