page|150
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|174,386,553.91|126,261,276.14
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|179,891,431.24|121,715,262.61
应收款项融资||
预付款项|54,077,103.77|33,036,902.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,440,029.50|6,608,536.14
其中：应收利息||
应收股利||
买入返售金融资产||
page|151
存货|64,628,879.73|62,943,272.52
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,958,516.73|7,220,857.67
流动资产合计|511,382,514.88|357,786,108.05
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|387,498.06|340,875.64
其他权益工具投资|11,000,000.00|5,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|13,376,340.43|7,514,659.46
在建工程||
生产性生物资产||
油气资产||
使用权资产|46,945,248.78|
无形资产|570,996.15|972,903.57
开发支出||
商誉||
长期待摊费用|6,518,739.90|3,286,633.11
递延所得税资产|1,775,361.32|1,213,598.66
其他非流动资产|6,719,981.78|
非流动资产合计|87,294,166.42|18,328,670.44
资产总计|598,676,681.30|376,114,778.49
流动负债：||
短期借款|38,653,008.49|19,688,156.74
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|152
应付票据||
应付账款|9,348,869.91|10,427,939.84
预收款项|714,157.32|64,137.55
合同负债|2,140,903.47|4,132,530.48
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,033,943.74|36,673,971.88
应交税费|18,136,621.06|19,286,103.03
其他应付款|4,948,594.90|1,930,526.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,453,657.42|
其他流动负债|119,090.48|197,393.90
流动负债合计|130,548,846.79|92,400,759.61
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|28,404,820.62|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,778,753.25|719,387.44
其他非流动负债||
非流动负债合计|30,183,573.87|719,387.44
负债合计|160,732,420.66|93,120,147.05
page|153
所有者权益：||
股本|50,000,000.00|50,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|38,343,429.69|37,090,652.56
减：库存股||
其他综合收益||
专项储备||
盈余公积|37,234,749.43|25,983,240.26
一般风险准备||
未分配利润|302,589,239.68|166,119,433.89
归属于母公司所有者权益合计|428,167,418.80|279,193,326.71
少数股东权益|9,776,841.84|3,801,304.73
所有者权益合计|437,944,260.64|282,994,631.44
负债和所有者权益总计|598,676,681.30|376,114,778.49
