page|92
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||892,560,250.53|303,258,632.36
结算备付金|||
拆出资金|||
交易性金融资产||235,230,821.91|
以公允 价值计 量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||23,416,514.97|12,204,826.00
应收账款||239,042,816.23|141,225,748.43
应收款项融资||7,946,247.05|
预付款项||5,139,872.05|4,446,993.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,714,552.33|4,980,979.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||249,724,778.78|261,369,869.49
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||6,206,175.22|5,993,128.18
流动资产合计||1,669,982,029.07|733,480,177.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
page|93
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||58,442,544.70|59,252,284.64
在建工程||51,699,595.77|1,661,393.43
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||16,721,040.44|12,541,212.23
开发支出|||
商誉|||
长期待摊费用||6,807,889.58|10,574,450.87
递延所得税资产||14,825,218.71|13,565,575.28
其他非流动资产||5,205,769.08|1,057,525.14
非流动资产合计||153,702,058.28|98,652,441.59
资产总计||1,823,684,087.35|832,132,618.99
流动负债：|||
短期借款||50,065,975.00|85,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允 价值计 量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||39,343,511.05|28,201,975.86
应付账款||110,269,841.67|84,916,054.56
预收款项||6,192,383.61|9,921,682.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||14,900,632.81|14,797,222.94
应交税费||2,006,335.88|2,712,402.84
其他应付款||14,478,126.83|4,169,903.47
其中：应付利息|||133,225.79
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||237,256,806.85|229,719,242.60
非流动负债：|||
保险合同准备金|||
page|94
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||16,384,842.96|11,550,871.48
递延所得税负债|||
其他非流动负债|||
非流动负债合计||16,384,842.96|11,550,871.48
负债合计||253,641,649.81|241,270,114.08
所有者权益（或股东权益）：|||
实收资本（或股本）||92,368,576.00|69,276,432.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,256,079,844.78|364,136,312.01
减：库存股|||
其他综合收益||-1,430,894.36|-924,635.57
专项储备|||
盈余公积||19,484,657.33|14,549,304.52
一般风险准备|||
未分配利润||203,540,253.79|143,825,091.95
归属于 母公司 所有 者权益（或股东权益）合计||1,570,042,437.54|590,862,504.91
少数股东权益|||
所 有 者权 益（ 或股 东 权益）合计||1,570,042,437.54|590,862,504.91
负债和所有者权益（或股东权益）总计||1,823,684,087.35|832,132,618.99
