page|55
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|188,595,486.35|113,003,741.57
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|642,609,297.87|357,498,054.79
应收款项融资|七、6|68,739,266.88|77,130,783.29
预付款项|七、7|6,779,320.37|35,655,405.23
page|56
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,901,844.41|1,748,903.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|526,586,892.24|411,970,351.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|48,914,715.27|56,020,550.51
流动资产合计||1,496,126,823.39|1,053,027,790.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|13,426,910.72|10,684,177.43
其他权益工具投资|七、18|10,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|294,815,202.38|275,084,425.79
在建工程|七、22|34,629,375.00|14,818,768.34
生产性生物资产|||
油气资产|||
使用权资产|七、25|11,761,538.52|
无形资产|七、26|39,234,563.78|40,285,388.57
开发支出|||
商誉|七、28||
长期待摊费用|七、29|274,505.00|261,000.00
递延所得税资产|七、30|14,888,466.33|10,561,937.77
其他非流动资产|七、31|4,833,075.83|7,718,794.56
非流动资产合计||423,863,637.56|359,414,492.46
资产总计||1,919,990,460.95|1,412,442,283.29
流动负债：|||
短期借款|七、32|581,144,659.72|355,384,569.44
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|50,000,000.00|
应付账款|七、36|128,026,114.96|56,703,474.52
预收款项|||
合同负债|七、38|13,183,681.35|6,297,394.00
卖出回购金融资产款|||
吸收存款及同业存放|||
page|57
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|18,759,033.86|13,034,519.91
应交税费|七、40|15,836,084.10|7,570,426.10
其他应付款|七、41|167,742.81|252,344.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|2,237,914.96|
其他流动负债|七、44|1,048,750.04|768,364.22
流动负债合计||810,403,981.80|440,011,093.13
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,000,544.44|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|9,347,776.09|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|32,027,898.02|19,601,035.37
递延所得税负债|||
其他非流动负债|||
非流动负债合计||43,376,218.55|19,601,035.37
负债合计||853,780,200.35|459,612,128.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|243,824,000.00|243,824,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|298,084,768.44|298,084,768.44
减：库存股|||
其他综合收益|||
专项储备|七、58|25,351,142.28|26,979,896.26
盈余公积|七、59|53,620,620.49|47,342,744.12
一般风险准备|||
未分配利润|七、60|434,059,765.34|332,139,727.07
归属 于母公司所有 者权益（或股东权益）合计||1,054,940,296.55|948,371,135.89
少数股东权益||11,269,964.05|4,459,018.90
所 有 者 权 益 （ 或 股 东 权益）合计||1,066,210,260.60|952,830,154.79
负债和所有者权益（或股东权益）总计||1,919,990,460.95|1,412,442,283.29
