page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|471,763,434.92|401,598,405.14
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|50,200,370.76|44,260,015.09
应收账款|80,059,488.90|88,494,916.68
应收款项融资||
预付款项|1,847,765.95|1,238,139.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,467,859.11|10,696,424.16
其中：应收利息||
应收股利|2,267,141.84|
买入返售金融资产||
存货|4,937,170.31|6,200,795.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,301,724.33|53,778,522.72
page|74
流动资产合计|620,577,814.28|606,267,218.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|222,151,551.09|214,243,859.60
其他权益工具投资||
其他非流动金融资产||
投资性房地产|277,963,015.93|236,822,548.05
固定资产|2,225,569,549.51|2,285,264,846.08
在建工程|43,613,807.18|32,213,117.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|1,142,759,199.18|1,212,746,935.07
开发支出||
商誉|66,574,137.00|66,574,137.00
长期待摊费用|3,359,008.80|
递延所得税资产|4,267,840.60|2,933,767.50
其他非流动资产||
非流动资产合计|3,986,258,109.29|4,050,799,210.76
资产总计|4,606,835,923.57|4,657,066,428.97
流动负债：||
短期借款|120,132,125.00|150,199,375.01
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|23,285,275.38|19,075,872.72
预收款项||2,926,855.25
合同负债|3,532,601.61|
卖出回购金融资产款||
page|75
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|62,725,483.70|42,873,176.10
应交税费|20,397,786.79|21,566,877.15
其他应付款|56,074,483.79|50,807,911.08
其中：应付利息||
应付股利|723,418.63|723,418.63
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|175,028,751.04|190,053,427.21
其他流动负债|211,887.74|
流动负债合计|461,388,395.05|477,503,494.52
非流动负债：||
保险合同准备金||
长期借款|573,570,264.27|713,611,421.23
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|70,641,532.06|70,972,102.24
递延所得税负债|85,254,962.89|90,124,800.47
其他非流动负债||
非流动负债合计|729,466,759.22|874,708,323.94
负债合计|1,190,855,154.27|1,352,211,818.46
所有者权益：||
股本|483,966,800.00|483,966,800.00
其他权益工具||
其中：优先股||
永续债||
page|76
资本公积|1,538,671,300.00|1,538,671,300.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|94,736,579.55|82,870,008.28
一般风险准备||
未分配利润|670,054,054.24|573,905,699.66
归属于母公司所有者权益合计|2,787,428,733.79|2,679,413,807.94
少数股东权益|628,552,035.51|625,440,802.57
所有者权益合计|3,415,980,769.30|3,304,854,610.51
负债和所有者权益总计|4,606,835,923.57|4,657,066,428.97
