page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|756,026,847.96|736,289,036.42
结算备付金||
拆出资金||
交易性金融资产|51,553,000.00|
衍生金融资产||
应收票据||3,307,887.33
应收账款|4,964,615.15|18,074,406.78
应收款项融资||
预付款项|52,547,925.32|29,861,588.83
应收保费||
应收分保账款||
page|74
应收分保合同准备金||
其他应收款|6,428,925.30|6,479,532.23
其中：应收利息||
应收股利|6,239,655.28|6,239,655.28
买入返售金融资产||
存货|653,527,685.90|427,218,315.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,280,980.90|16,175,334.26
流动资产合计|1,535,329,980.53|1,237,406,101.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,575,830,023.80|2,539,853,400.06
其他权益工具投资|412,557,800.00|412,557,800.00
其他非流动金融资产||
投资性房地产||
固定资产|2,447,499,232.80|2,659,307,694.75
在建工程|4,715,506.55|10,082,635.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|91,405,664.33|24,348,370.16
开发支出||
商誉|31,789,710.81|31,789,710.81
长期待摊费用||
page|75
递延所得税资产|37,849,236.90|97,864,183.20
其他非流动资产||
非流动资产合计|5,601,647,175.19|5,775,803,794.42
资产总计|7,136,977,155.72|7,013,209,895.49
流动负债：||
短期借款|766,500,000.00|1,102,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债|2,663,700.00|111,575.00
衍生金融负债||
应付票据|471,700,000.00|546,000,000.00
应付账款|144,818,350.77|115,095,302.65
预收款项||35,848,343.67
合同负债|67,755,593.94|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,697,665.24|33,147,254.77
应交税费|18,892,147.87|10,434,782.75
其他应付款|264,151,909.92|308,685,736.16
其中：应付利息|1,628,620.28|2,089,272.91
应付股利|414,770.29|414,770.29
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|510,000,000.00|
其他流动负债||5,999,904.00
流动负债合计|2,284,179,367.74|2,157,322,899.00
page|76
非流动负债：||
保险合同准备金||
长期借款||510,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|24,880,828.47|29,165,686.26
预计负债||
递延收益|2,391,727.16|2,736,286.58
递延所得税负债||
其他非流动负债||
非流动负债合计|27,272,555.63|541,901,972.84
负债合计|2,311,451,923.37|2,699,224,871.84
所有者权益：||
股本|1,192,199,394.00|1,192,199,394.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,641,299,015.23|1,639,553,015.23
减：库存股||
其他综合收益|4,806,646.63|4,924,717.85
专项储备|7,272,287.49|53,338,062.34
盈余公积|403,340,115.64|346,106,641.31
一般风险准备||
未分配利润|1,576,607,773.36|1,077,863,192.92
归属于母公司所有者权益合计|4,825,525,232.35|4,313,985,023.65
少数股东权益||
page|77
所有者权益合计|4,825,525,232.35|4,313,985,023.65
负债和所有者权益总计|7,136,977,155.72|7,013,209,895.49
