page|104
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|892,617,337.41|1,015,422,599.03
结算备付金|||
拆出资金|||
交易性金融资产|七、2||
以公 允价值计量且 其变动计入当期损益的金融资产|||48,485.34
衍生金融资产|||
应收票据|七、4|46,005,912.97|318,526,436.11
应收账款|七、5|1,677,422,880.95|1,857,088,858.33
应收款项融资||240,916,008.13|
预付款项|七、7|201,770,160.15|183,023,076.28
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|133,216,555.74|166,175,788.88
其中：应收利息|七、8|11,930,934.89|5,147,078.85
应收股利|七、8||51,576,075.96
买入返售金融资产|||
存货|七、9|758,134,963.37|850,579,242.82
持有待售资产|七、10||
一年内到期的非流动资产|七、11||
其他流动资产|七、12|444,588,251.17|271,607,113.13
流动资产合计||4,394,672,069.89|4,662,471,599.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||251,720,224.72
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|446,619,343.84|362,618,539.72
其他权益工具投资|七、17|29,840,467.26|
其他非流动金融资产|七、18|304,844,844.50|
投资性房地产|七、19|48,361,198.25|51,294,581.43
固定资产|七、20|4,057,787,179.15|3,678,740,328.67
在建工程|七、21|365,577,191.63|763,703,938.59
生产性生物资产|||
油气资产|||
page|105
使用权资产|||
无形资产|七、25|440,267,714.61|536,929,360.98
开发支出|七、26|110,083,185.15|44,644,519.70
商誉|七、27||362,709,017.96
长期待摊费用|七、28|247,628,185.41|232,721,404.80
递延所得税资产|七、29|182,887,467.71|191,412,951.32
其他非流动资产|七、30|322,914,946.52|327,901,270.93
非流动资产合计||6,556,811,724.03|6,804,396,138.82
资产总计||10,951,483,793.92|11,466,867,738.74
流动负债：|||
短期借款|七、31|1,051,872,489.29|868,291,982.58
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32|345,458.70|
以公 允价值计量且 其变动计入当期损益的金融负债|||3,407,850.00
衍生金融负债|||
应付票据|七、34|1,055,193,637.79|912,359,696.14
应付账款|七、35|1,070,413,804.47|1,015,576,850.11
预收款项|七、36|145,711,159.95|86,580,565.31
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|127,181,798.42|109,366,032.77
应交税费|七、38|28,851,478.77|19,251,434.61
其他应付款|七、39|234,538,679.22|201,908,582.94
其中：应付利息|七、39|2,134,465.15|2,294,444.92
应付股利|七、39|3,180,401.72|6,276,818.71
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|223,162,453.77|214,389,247.82
其他流动负债|七、42||
流动负债合计||3,937,270,960.38|3,431,132,242.28
非流动负债：|||
保险合同准备金|||
长期借款|七、43|749,946,943.86|832,863,506.95
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、47|343,515,842.21|362,921,595.85
预计负债|||
递延收益|七、49|51,933,246.16|56,844,933.72
递延所得税负债|七、29|75,498,226.95|85,127,541.44
其他非流动负债|七、50||
page|106
非流动负债合计||1,220,894,259.18|1,337,757,577.96
负债合计||5,158,165,219.56|4,768,889,820.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,434,252,287.00|1,434,252,287.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|4,867,188,343.85|4,903,147,182.41
减：库存股|||
其他综合收益|七、55|12,462,927.80|1,964,938.74
专项储备|七、56||
盈余公积|七、57|256,646,116.58|256,646,116.58
一般风险准备|||
未分配利润|七、58|-1,281,392,040.90|-613,075,421.42
归属 于母公司所有 者权益（或股东权益）合计||5,289,157,634.33|5,982,935,103.31
少数股东权益||504,160,940.03|715,042,815.19
所 有 者 权 益 （ 或 股 东 权益）合计||5,793,318,574.36|6,697,977,918.50
负债和所有者权益（或股东权益）总计||10,951,483,793.92|11,466,867,738.74
