page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|191,185,351.79|346,529,107.38
结算备付金||
拆出资金||
交易性金融资产|792,347,294.08|
以公允价值计量且其变动计入当期损益的金融资产||462,176.00
衍生金融资产||
应收票据||65,909,649.58
应收账款|479,630,189.52|263,693,083.22
应收款项融资|131,704,119.01|
预付款项|46,556,449.38|69,915,874.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,764,000.28|4,835,712.17
其中：应收利息||255,407.45
应收股利||
买入返售金融资产||
存货|893,209,832.34|840,942,043.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|93,905,704.46|159,293,506.63
流动资产合计|2,633,302,940.86|1,751,581,152.84
非流动资产：||
发放贷款和垫款||
page|73
债权投资||
可供出售金融资产||1,414,100.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|27,178,100.00|
其他非流动金融资产||
投资性房地产|62,726,326.39|64,898,961.07
固定资产|1,961,450,003.13|1,857,313,117.24
在建工程|139,310,358.21|166,844,685.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|120,560,506.47|124,639,502.96
开发支出||
商誉||
长期待摊费用||
递延所得税资产|24,027,387.99|15,902,947.15
其他非流动资产|173,896,199.67|89,948,230.04
非流动资产合计|2,509,148,881.86|2,320,961,544.21
资产总计|5,142,451,822.72|4,072,542,697.05
流动负债：||
短期借款|279,604,718.04|370,042,400.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||213,358.64
衍生金融负债||
应付票据|229,133,290.58|131,047,000.00
应付账款|168,863,139.41|191,536,648.97
预收款项|22,862,606.70|33,887,870.65
合同负债||
卖出回购金融资产款||
page|74
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,970,640.64|31,063,669.90
应交税费|12,148,047.26|12,397,089.59
其他应付款|67,913,694.95|3,025,472.35
其中：应付利息||313,996.46
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,854,442.79|
其他流动负债||
流动负债合计|821,350,580.37|773,213,510.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券|825,643,198.34|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,908,113.33|21,970,275.00
递延所得税负债|1,334,149.07|983,175.46
其他非流动负债||
非流动负债合计|844,885,460.74|22,953,450.46
负债合计|1,666,236,041.11|796,166,960.56
所有者权益：||
股本|539,262,563.00|359,486,180.00
其他权益工具|87,449,228.72|
其中：优先股||
永续债||
page|75
资本公积|1,363,078,151.46|1,629,695,689.03
减：库存股|65,062,112.96|
其他综合收益|657,900.00|
专项储备|18,881.72|21,236.68
盈余公积|203,946,861.95|175,673,886.32
一般风险准备||
未分配利润|1,328,670,444.26|1,093,953,592.46
归属于母公司所有者权益合计|3,458,021,918.15|3,258,830,584.49
少数股东权益|18,193,863.46|17,545,152.00
所有者权益合计|3,476,215,781.61|3,276,375,736.49
负债和所有者权益总计|5,142,451,822.72|4,072,542,697.05
