page|153
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|54,003,232.61|67,141,093.89
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|947,700.00|3,488,436.25
应收账款|278,899,522.87|333,638,116.04
应收款项融资|3,087,000.00|6,748,902.80
预付款项|15,105,832.64|36,973,839.44
应收保费||
应收分保账款||
page|154
应收分保合同准备金||
其他应收款|17,859,212.08|11,864,932.34
其中：应收利息||
应收股利|11,565,000.00|
买入返售金融资产||
存货|64,682,262.26|141,560,075.97
合同资产|88,895,960.08|121,667,131.31
持有待售资产||
一年内到期的非流动资产|3,540,149.70|6,878,277.25
其他流动资产|5,658,018.73|23,005,001.32
流动资产合计|532,678,890.97|752,965,806.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|17,641,842.82|17,473,352.01
长期股权投资|93,023,937.21|98,975,981.38
其他权益工具投资|20,798,606.80|20,798,606.80
其他非流动金融资产||
投资性房地产||
固定资产|204,028,964.56|243,381,646.81
在建工程|20,318,526.95|25,710,828.63
生产性生物资产||
油气资产||
使用权资产|4,690,707.25|
无形资产|631,071,757.68|647,912,776.19
开发支出||
商誉||
长期待摊费用|3,404,381.60|1,312,742.38
递延所得税资产|22,025,824.00|20,536,349.57
其他非流动资产|35,329,599.83|13,653,203.70
非流动资产合计|1,052,334,148.70|1,089,755,487.47
资产总计|1,585,013,039.67|1,842,721,294.08
流动负债：||
page|155
短期借款|135,334,354.16|318,447,037.70
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|205,653,271.00|307,753,038.50
预收款项||
合同负债|30,677,576.73|116,735,301.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,658,356.07|18,779,907.23
应交税费|15,847,478.73|18,973,282.72
其他应付款|160,434,334.01|19,396,433.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|59,437,213.26|39,481,334.99
其他流动负债|3,093,038.37|7,358,546.95
流动负债合计|620,135,622.33|846,924,882.50
非流动负债：||
保险合同准备金||
长期借款|90,950,000.00|127,820,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|3,668,937.75|
长期应付款||
长期应付职工薪酬||
预计负债|25,216,101.10|32,722,441.26
page|156
递延收益|5,544,162.74|12,351,339.19
递延所得税负债|630,278.12|1,145,533.07
其他非流动负债||
非流动负债合计|126,009,479.71|174,039,313.52
负债合计|746,145,102.04|1,020,964,196.02
所有者权益：||
股本|302,065,356.00|302,065,356.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,065,452,286.61|1,065,452,286.61
减：库存股||
其他综合收益|-161,263.02|-161,263.02
专项储备||
盈余公积|39,659,061.36|39,659,061.36
一般风险准备||
未分配利润|-636,528,609.62|-664,824,285.55
归属于母公司所有者权益合计|770,486,831.33|742,191,155.40
少数股东权益|68,381,106.30|79,565,942.66
所有者权益合计|838,867,937.63|821,757,098.06
负债和所有者权益总计|1,585,013,039.67|1,842,721,294.08
