page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|8,525,563,671.73|8,496,472,675.27
结算备付金||
拆出资金||
交易性金融资产|724,421,496.51|
以公允价值计量且其变动计入当期损益的金融资产||1,849,698.63
衍生金融资产|32,865,081.74|24,365,366.08
应收票据|325,229,850.00|574,750,670.51
应收账款|1,529,537,941.58|1,200,472,678.13
应收款项融资|1,388,721,967.52|
预付款项|706,285,893.01|484,350,749.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,247,874,784.28|985,938,713.25
其中：应收利息||
应收股利|992,784.00|
买入返售金融资产||
存货|2,068,969,867.76|2,084,922,717.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|284,331,003.23|2,776,110,580.29
流动资产合计|16,833,801,557.36|16,629,233,849.24
非流动资产：||
page|89
发放贷款和垫款||
债权投资||
可供出售金融资产||1,821,432.61
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|11,066,274.45|9,621,172.98
其他权益工具投资|1,821,432.61|
其他非流动金融资产||
投资性房地产|10,764,713.96|11,694,041.72
固定资产|7,599,736,276.81|8,099,062,842.69
在建工程|2,210,155,356.53|620,738,850.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|991,671,563.26|821,062,423.44
开发支出||
商誉|196,491,056.23|196,491,056.23
长期待摊费用|45,937,403.97|42,305,998.13
递延所得税资产|70,621,871.57|108,607,032.53
其他非流动资产|109,368,210.82|246,244,919.46
非流动资产合计|11,247,634,160.21|10,157,649,769.80
资产总计|28,081,435,717.57|26,786,883,619.04
流动负债：||
短期借款|9,563,721,051.08|7,919,614,161.91
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|52,972,694.11|68,763,237.84
应付票据|3,079,807,752.04|2,013,321,613.20
应付账款|723,973,091.56|804,123,360.08
预收款项|185,530,020.28|214,145,674.46
page|90
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|71,424,017.24|53,309,580.02
应交税费|146,132,674.00|221,808,776.53
其他应付款|55,286,428.63|229,653,517.23
其中：应付利息||
应付股利||704,530.01
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,308,536,062.62|1,027,541,941.40
其他流动负债||1,200,000,000.00
流动负债合计|16,187,383,791.56|13,752,281,862.67
非流动负债：||
保险合同准备金||
长期借款|1,735,016,779.29|2,208,719,900.00
应付债券|627,638,055.12|1,718,455,508.34
其中：优先股||704,530.01
永续债||
租赁负债||
长期应付款|107,948,761.67|604,828,942.69
长期应付职工薪酬||
预计负债||
递延收益|33,555,526.34|36,064,562.05
递延所得税负债|49,518,672.57|44,911,885.60
其他非流动负债||
非流动负债合计|2,553,677,794.99|4,612,980,798.68
负债合计|18,741,061,586.55|18,365,262,661.35
所有者权益：||
股本|1,649,782,824.00|1,649,782,824.00
其他权益工具||
page|91
其中：优先股||
永续债||
资本公积|3,992,202,022.55|4,000,265,489.32
减：库存股|604,300,473.71|484,897,796.01
其他综合收益|58,643,934.71|32,193,300.47
专项储备|93,605,711.82|97,031,494.08
盈余公积|83,282,046.36|45,324,931.91
一般风险准备||
未分配利润|4,053,639,641.06|3,048,857,144.92
归属于母公司所有者权益合计|9,326,855,706.79|8,388,557,388.69
少数股东权益|13,518,424.23|33,063,569.00
所有者权益合计|9,340,374,131.02|8,421,620,957.69
负债和所有者权益总计|28,081,435,717.57|26,786,883,619.04
