page|106
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,384,735,032.27|1,146,313,297.08
结算备付金||
拆出资金||
交易性金融资产|364,000,000.00|498,000,000.00
衍生金融资产||
应收票据|342,805,669.27|162,640,988.28
应收账款|290,993,323.18|253,350,607.46
应收款项融资|54,650,325.34|202,340,851.50
预付款项|61,188,601.61|43,937,953.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,635,892.40|25,598,250.70
其中：应收利息||4,973,388.89
应收股利|2,623,513.12|1,036,792.27
买入返售金融资产||
存货|494,047,511.73|491,565,913.24
合同资产|50,284,723.90|36,241,295.83
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,917,370.75|13,551,625.95
流动资产合计|3,086,258,450.45|2,873,540,783.29
非流动资产：||
发放贷款和垫款||
债权投资||
page|107
其他债权投资||
长期应收款||
长期股权投资|19,547,071.48|17,678,540.88
其他权益工具投资|725,406.75|725,406.75
其他非流动金融资产||
投资性房地产||
固定资产|796,892,969.84|846,696,453.77
在建工程|183,203,839.23|61,485,326.67
生产性生物资产||
油气资产||
使用权资产|66,017,996.72|
无形资产|316,039,207.62|320,464,550.59
开发支出||
商誉||
长期待摊费用|2,459,916.69|3,939,122.68
递延所得税资产|43,155,623.15|39,167,082.89
其他非流动资产|26,120,085.56|42,959,870.03
非流动资产合计|1,454,162,117.04|1,333,116,354.26
资产总计|4,540,420,567.49|4,206,657,137.55
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|149,765,936.64|155,858,547.26
应付账款|673,438,457.74|552,644,769.66
预收款项||
合同负债|255,023,823.08|219,267,941.28
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,776,424.68|78,450,050.93
page|108
应交税费|17,836,811.26|17,304,521.32
其他应付款|95,402,666.67|100,457,250.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,090,645.79|
其他流动负债|152,445,653.79|125,159,749.73
流动负债合计|1,445,780,419.65|1,249,142,830.19
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|64,269,997.40|
长期应付款|68,044,236.70|62,770,804.95
长期应付职工薪酬||
预计负债||
递延收益|52,765,389.40|57,265,640.89
递延所得税负债||
其他非流动负债||
非流动负债合计|185,079,623.50|120,036,445.84
负债合计|1,630,860,043.15|1,369,179,276.03
所有者权益：||
股本|549,034,794.00|549,034,794.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,053,356,128.70|1,052,311,636.00
减：库存股||
其他综合收益||
专项储备|9,789,126.24|12,813,086.53
page|109
盈余公积|58,427,187.83|58,427,187.83
一般风险准备||
未分配利润|1,053,330,242.80|953,758,666.98
归属于母公司所有者权益合计|2,723,937,479.57|2,626,345,371.34
少数股东权益|185,623,044.77|211,132,490.18
所有者权益合计|2,909,560,524.34|2,837,477,861.52
负债和所有者权益总计|4,540,420,567.49|4,206,657,137.55
