page|76
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|1|1,493,015,375.92|1,356,103,389.19
结算备付金|||
拆出资金|||
交易性金融资产|2|496,000,000.00|
衍生金融资产|||
应收票据|||
应收账款|5|157,904,097.19|98,803,098.04
应收款项融资|||
预付款项|7|10,661,441.73|2,000,301.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|1,416,970.97|7,488,968.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|241,939,471.52|325,522,900.75
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|13|11,188,490.95|21,873,666.95
流动资产合计||2,412,125,848.28|1,811,792,324.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|19|41,925,109.09|5,949,477.77
投资性房地产|||
page|77
固定资产|21|42,138,430.68|29,229,603.09
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|26|149,733,093.57|139,029,388.59
开发支出|||
商誉|||
长期待摊费用|29|50,420,785.83|31,228,964.45
递延所得税资产|30|19,488,681.04|17,126,026.98
其他非流动资产|31|2,590,303.14|29,655,380.82
非流动资产合计||306,296,403.35|252,218,841.70
资产总计||2,718,422,251.63|2,064,011,166.09
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|36|188,015,846.11|243,073,097.16
预收款项|||4,851,871.76
合同负债|38|3,174,915.92|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|69,696,006.85|55,051,198.68
应交税费|40|2,386,529.84|2,730,422.48
其他应付款|41|116,710,024.05|1,740,567.95
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|11,183,498.62|7,594,133.42
其他流动负债|44|438,668.17|
流动负债合计||391,605,489.56|315,041,291.45
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|48|6,558,525.22|7,656,574.22
长期应付职工薪酬|||
预计负债|||
page|78
递延收益|51|59,454,940.73|25,353,080.93
递延所得税负债|||
其他非流动负债|||
非流动负债合计||66,013,465.95|33,009,655.15
负债合计||457,618,955.51|348,050,946.60
所有者权益（或股东权益）：|||
实收资本（或股本）|53|415,878,000.00|370,280,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|55|1,146,202,345.73|709,181,745.72
减：库存股|56|113,337,000.00|
其他综合收益|57|232,469.98|345,554.02
专项储备|||
盈余公积|59|95,596,150.79|62,951,343.15
一般风险准备|||
未分配利润|60|716,231,329.62|573,201,576.60
归属 于母公司所有 者权益（或股东权益）合计||2,260,803,296.12|1,715,960,219.49
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||2,260,803,296.12|1,715,960,219.49
负债和所有者权益（或股东权益）总计||2,718,422,251.63|2,064,011,166.09
