page|143
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,492,828,406.67|4,106,606,856.90
交易性金融资产|七、2|734,002,407.00|
衍生金融资产|||
应收票据|七、4|326,400,139.21|65,481,761.84
应收账款|七、5|3,840,758,619.23|3,383,225,989.04
应收款项融资|七、6|4,148,933,021.93|2,084,043,315.94
预付款项|七、7|552,547,573.62|232,415,091.24
其他应收款|七、8|34,558,273.53|171,766,361.79
其中：应收利息|||
应收股利|七、8|890,731.00|
买入返售金融资产|||
存货|七、9|10,324,534,763.67|8,962,650,400.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|22,806,630.32|16,898,716.94
其他流动资产|七、13|255,597,480.96|260,941,761.61
流动资产合计||26,732,967,316.14|19,284,030,255.31
非流动资产：|||
其他债权投资|||
长期应收款|七、16|54,503,384.81|59,845,831.36
长期股权投资|七、17|278,230,028.64|91,227,068.73
其他权益工具投资|七、18|1,209,657,297.89|1,202,237,882.29
其他非流动金融资产|||
投资性房地产|七、20|77,820,225.66|87,278,454.84
固定资产|七、21|4,170,391,457.25|4,110,163,328.27
在建工程|七、22|306,706,382.60|268,398,770.45
使用权资产|七、25|25,772,774.74|
无形资产|七、26|789,049,385.05|817,304,884.85
开发支出|||
商誉|七、28|20,812,897.62|20,812,897.62
长期待摊费用|七、29|306,362,259.29|238,635,503.62
递延所得税资产|七、30|568,552,496.48|516,066,797.11
其他非流动资产|七、31|166,930,750.47|187,449,129.42
非流动资产合计||7,974,789,340.50|7,599,420,548.56
资产总计||34,707,756,656.64|26,883,450,803.87
流动负债：|||
短期借款|七、32|1,579,762,029.15|2,215,042,792.91
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|708,257,846.63|291,909,364.93
page|144
应付账款|七、36|1,814,517,520.87|1,206,340,768.47
预收款项|||
合同负债|七、38|321,936,655.94|178,108,987.29
应付职工薪酬|七、39|170,904,984.43|132,014,854.58
应交税费|七、40|750,265,849.16|182,364,859.95
其他应付款|七、41|428,992,047.88|347,501,282.95
其中：应付利息|||
应付股利|七、41|83,632,213.03|58,728,624.80
一年内到期的非流动负债|七、43|4,070,040,077.69|51,521,087.66
其他流动负债|七、44|196,874,045.33|22,906,638.25
流动负债合计||10,041,551,057.08|4,627,710,636.99
非流动负债：|||
长期借款|七、45|2,400,725,945.41|2,209,634,499.95
应付债券|七、46|2,540,014,575.34|5,021,172,697.38
租赁负债|七、47|13,875,529.33|
长期应付款|七、48|17,273,847.68|66,764,583.00
长期应付职工薪酬|七、49|20,620,000.00|
预计负债|||
递延收益|七、51|348,963,647.32|326,072,373.33
递延所得税负债|七、30|84,658,465.86|68,769,221.20
其他非流动负债|七、52|16,415,652.94|
非流动负债合计||5,442,547,663.88|7,692,413,374.86
负债合计||15,484,098,720.96|12,320,124,011.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,633,066,000.00|3,633,066,000.00
资本公积|七、55|101,091,641.91|939,277,316.51
减：库存股|七、56|188,009,096.18|188,009,096.18
其他综合收益|七、57|154,674,999.54|113,739,251.46
专项储备|七、58|75,720,389.09|63,315,772.86
盈余公积|七、59|1,966,422,625.85|1,522,712,658.21
未分配利润|七、60|9,605,265,296.73|5,110,878,667.08
归属于母公司所有者权益（或股东权益）合计||15,348,231,856.94|11,194,980,569.94
少数股东权益||3,875,426,078.74|3,368,346,222.08
所有者权益（或股东权益）合计||19,223,657,935.68|14,563,326,792.02
负债和所有者权益（或股东权益）总计||34,707,756,656.64|26,883,450,803.87
