page|96
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|21,141,395,918.53|18,522,457,683.56
结算备付金||
拆出资金||
交易性金融资产|10,828,807.67|4,900,000.00
衍生金融资产||
应收票据||
应收账款|486,710,115.16|462,903,568.50
应收款项融资||
预付款项|45,864,699.20|48,331,556.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,776,431,101.04|15,769,143,136.66
其中：应收利息||
应收股利|42,050,000.00|9,000,000.00
买入返售金融资产||
存货|142,401,354,058.57|116,261,746,370.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,112,312,990.83|5,832,949,173.84
流动资产合计|189,974,897,691.00|156,902,431,489.63
非流动资产：||
发放贷款和垫款||
债权投资||
page|97
其他债权投资||
长期应收款||
长期股权投资|10,855,488,794.68|5,198,801,482.64
其他权益工具投资|1,110,127,017.28|1,303,818,892.15
其他非流动金融资产|877,799,239.00|890,848,000.00
投资性房地产|6,433,693,684.04|5,122,965,236.23
固定资产|535,992,955.83|560,811,095.66
在建工程||22,956.80
生产性生物资产||
油气资产||
使用权资产|143,842,206.50|
无形资产|140,255,985.36|145,367,335.44
开发支出||
商誉|593,092.34|593,092.34
长期待摊费用|58,186,663.26|35,023,461.53
递延所得税资产|1,594,920,059.45|1,854,844,896.95
其他非流动资产||
非流动资产合计|21,750,899,697.74|15,113,096,449.74
资产总计|211,725,797,388.74|172,015,527,939.37
流动负债：||
短期借款|564,973,155.56|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|3,410,716,829.27|4,204,459,965.29
预收款项|59,958,059.06|38,830,899.95
合同负债|93,571,146,212.75|72,814,488,231.83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,480,595.04|118,332,239.43
page|98
应交税费|2,542,135,364.63|2,150,944,368.55
其他应付款|19,432,670,938.42|15,409,306,938.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,914,706,829.50|7,901,399,706.36
其他流动负债|12,185,680,853.58|9,672,269,165.05
流动负债合计|141,815,468,837.81|112,310,031,514.60
非流动负债：||
保险合同准备金||
长期借款|24,814,761,086.59|26,136,874,783.25
应付债券|6,950,977,207.48|4,878,204,407.63
其中：优先股||
永续债||
租赁负债|107,802,402.52|
长期应付款|509,551,286.84|523,356,676.32
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|140,305,958.83|122,087,340.17
其他非流动负债||
非流动负债合计|32,523,397,942.26|31,660,523,207.37
负债合计|174,338,866,780.07|143,970,554,721.97
所有者权益：||
股本|3,111,443,890.00|3,111,443,890.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,181,086,531.79|2,165,328,689.58
减：库存股||
其他综合收益|-203,777,786.91|-67,234,207.85
专项储备||
page|99
盈余公积|1,196,593,405.83|1,137,383,701.34
一般风险准备||
未分配利润|14,293,958,090.57|12,022,427,892.83
归属于母公司所有者权益合计|20,579,304,131.28|18,369,349,965.90
少数股东权益|16,807,626,477.39|9,675,623,251.50
所有者权益合计|37,386,930,608.67|28,044,973,217.40
负债和所有者权益总计|211,725,797,388.74|172,015,527,939.37
