page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,925,320,030.76|2,512,391,868.25
结算备付金||
拆出资金||
交易性金融资产|100,443,625.18|665,977.46
衍生金融资产||
应收票据|2,000,000.00|
应收账款|632,827,602.48|433,620,701.58
应收款项融资||
预付款项|76,868,296.43|97,188,397.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|243,034,494.93|275,616,529.21
其中：应收利息|1,092,231.60|3,525,151.31
page|68
应收股利||
买入返售金融资产||
存货|938,856,330.18|1,164,471,885.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,913,251.74|318,229,056.84
流动资产合计|3,939,263,631.70|4,802,184,415.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,862,384,241.74|5,072,543,261.74
其他权益工具投资|859,351,877.38|957,825,278.94
其他非流动金融资产||
投资性房地产||
固定资产|28,499,909.96|33,037,918.55
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,080,722.53|2,489,031.41
开发支出||
商誉|15,355,143.09|15,355,143.09
长期待摊费用|13,407,056.52|20,062,979.28
递延所得税资产|105,052,147.22|85,610,204.68
其他非流动资产||
非流动资产合计|5,886,131,098.44|6,186,923,817.69
资产总计|9,825,394,730.14|10,989,108,233.51
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|69
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|372,570,395.16|779,989,835.75
预收款项|70,514.89|238,440,429.58
合同负债|179,625,192.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,264,105.71|113,715,802.05
应交税费|80,683,413.23|120,607,780.72
其他应付款|8,555,813.70|18,283,472.71
其中：应付利息||6,313,343.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||674,792,732.57
其他流动负债|6,773,622.68|9,730,983.12
流动负债合计|684,543,058.18|1,955,561,036.50
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|92,140,187.84|55,193,803.16
递延所得税负债||
其他非流动负债||
page|70
非流动负债合计|92,140,187.84|55,193,803.16
负债合计|776,683,246.02|2,010,754,839.66
所有者权益：||
股本|2,933,608,432.00|2,933,608,432.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,988,124,015.49|2,003,806,588.51
减：库存股||
其他综合收益|-175,607,185.04|-162,626,505.47
专项储备||
盈余公积|415,210,798.22|412,401,685.12
一般风险准备||
未分配利润|3,846,786,422.67|3,747,626,523.99
归属于母公司所有者权益合计|9,008,122,483.34|8,934,816,724.15
少数股东权益|40,589,000.78|43,536,669.70
所有者权益合计|9,048,711,484.12|8,978,353,393.85
负债和所有者权益总计|9,825,394,730.14|10,989,108,233.51
