page|55
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|357,336,850.51|287,069,912.29
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|（四）|2,960,000.00|
应收账款|（五）|66,705,887.49|201,032,603.88
应收款项融资|||
预付款项|（七）|749,232.39|924,416.62
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|4,081,981.54|3,640,076.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|51,283,978.08|44,953,520.24
合同资产|（十）|171,600,037.36|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十三）|1,760,132.42|2,576,721.35
流动资产合计||656,478,099.79|540,197,251.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（二十一）|1,745,292.46|2,437,094.22
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十六）|1,039,622.91|1,162,437.64
开发支出|||
商誉|||
长期待摊费用|（二十九）|781,294.35|1,510,012.86
递延所得税资产|（三十）|2,877,067.60|1,730,466.85
page|56
其他非流动资产|||
非流动资产合计||6,443,277.32|6,840,011.57
资产总计||662,921,377.11|547,037,262.76
流动负债：|||
短期借款|（三十二）|51,059,705.58|60,663,228.68
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|46,646,730.00|
应付账款|（三十六）|84,728,272.72|96,808,973.18
预收款项|（三十七）||3,549,893.13
合同负债|（三十八）|3,258,255.51|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|49,057,843.30|45,878,585.12
应交税费|（四十）|10,719,749.46|11,350,354.21
其他应付款|（四十一）|1,629,956.25|1,366,498.94
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||247,100,512.82|219,617,533.26
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|178,537.79|317,344.82
递延所得税负债|||
其他非流动负债|||
非流动负债合计||178,537.79|317,344.82
负债合计||247,279,050.61|219,934,878.08
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|44,623,656.00|44,623,656.00
其他权益工具|||
其中：优先股|||
永续债|||
page|57
资本公积|（五十五）|65,498,809.17|65,498,809.17
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（五十九）|23,141,277.71|15,314,365.64
一般风险准备|||
未分配利润|（六十）|282,195,048.35|201,532,721.78
归属于母公司所有者权益（或股东权益）合计||415,458,791.23|326,969,552.59
少数股东权益||183,535.27|132,832.09
所有者权益（或股东权益）合计||415,642,326.50|327,102,384.68
负债和所有者权益（或股东权益）总计||662,921,377.11|547,037,262.76
