page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,890,763,171.01|1,137,940,307.56
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,130,428,708.89|1,155,969,206.21
应收账款|762,451,509.66|1,040,179,842.43
应收款项融资||
预付款项|43,296,703.71|37,555,001.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,244,535.52|7,194,678.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|851,991,264.87|934,236,223.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|35,573,254.59|17,435,416.12
流动资产合计|4,716,749,148.25|4,330,510,675.60
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|2,204,214,096.23|2,063,198,746.88
在建工程|232,098,252.26|239,249,398.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|527,564,855.29|432,142,880.97
开发支出|6,150,893.12|2,109,756.43
商誉||
长期待摊费用|2,596,267.48|2,784,297.64
递延所得税资产|14,889,499.13|16,363,180.19
其他非流动资产|191,129,460.04|171,625,635.87
非流动资产合计|3,178,643,323.55|2,927,473,896.34
资产总计|7,895,392,471.80|7,257,984,571.94
流动负债：||
短期借款|385,636,085.02|400,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|392,164,374.60|249,311,334.97
应付账款|512,224,541.95|534,344,914.64
预收款项|42,500,970.47|77,861,999.02
page|69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|101,463,502.01|94,246,364.58
应交税费|20,284,175.59|30,806,284.58
其他应付款|58,420,306.85|59,096,275.17
其中：应付利息|732,044.25|476,693.22
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,500,000.00|
其他流动负债||
流动负债合计|1,519,193,956.49|1,445,667,172.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|59,038,022.87|-370,025,243.80
长期应付职工薪酬||
预计负债|2,008,241.63|2,061,465.51
递延收益|155,158,610.21|294,261,782.13
递延所得税负债||
其他非流动负债|212,470,000.00|218,970,000.00
非流动负债合计|428,674,874.71|145,268,003.84
负债合计|1,947,868,831.20|1,590,935,176.80
所有者权益：||
股本|1,145,642,349.00|1,145,642,349.00
其他权益工具||
page|70
其中：优先股||
永续债||
资本公积|2,710,255,931.81|2,667,198,798.45
减：库存股||
其他综合收益||
专项储备|18,232,754.40|19,077,091.20
盈余公积|85,657,546.15|76,994,043.47
一般风险准备||
未分配利润|1,672,183,960.25|1,448,131,399.36
归属于母公司所有者权益合计|5,631,972,541.61|5,357,043,681.48
少数股东权益|315,551,098.99|310,005,713.66
所有者权益合计|5,947,523,640.60|5,667,049,395.14
负债和所有者权益总计|7,895,392,471.80|7,257,984,571.94
