page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
page|100
货币资金|510,806,773.56|869,074,093.91
结算备付金||
拆出资金||
交易性金融资产|160,000,000.00|101,145,204.00
衍生金融资产||
应收票据||
应收账款|811,583,272.35|647,012,278.52
应收款项融资|10,655,389.42|710,597.15
预付款项|9,737,289.18|5,550,888.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,630,611.75|2,729,351.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|363,983,275.87|418,042,426.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|22,162,417.44|53,046,315.62
流动资产合计|1,893,559,029.57|2,097,311,155.56
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|6,375,700.00|
投资性房地产||
固定资产|1,125,999,936.37|861,955,650.72
在建工程|227,552,557.32|172,095,602.23
生产性生物资产||
油气资产||
使用权资产|18,957,377.20|
无形资产|154,745,304.20|83,632,068.24
开发支出||
商誉|55,978,170.83|
长期待摊费用|8,876,818.50|5,815,481.45
递延所得税资产|46,117,099.37|25,679,206.67
其他非流动资产|43,106,729.34|23,642,166.98
非流动资产合计|1,687,709,693.13|1,172,820,176.29
page|101
资产总计|3,581,268,722.70|3,270,131,331.85
流动负债：||
短期借款|185,974,600.40|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|293,757,183.17|470,374,255.60
应付账款|469,627,482.34|537,900,695.67
预收款项||
合同负债|4,065,940.12|4,460,793.87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,993,634.86|67,592,424.22
应交税费|19,415,315.09|2,131,564.42
其他应付款|108,924,060.52|23,787,938.44
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,285,310.77|181,150.68
其他流动负债|8,701.45|
流动负债合计|1,181,052,228.72|1,106,428,822.90
非流动负债：||
保险合同准备金||
长期借款|2,954,804.35|
应付债券||416,004,081.28
其中：优先股||
永续债||
租赁负债|6,065,111.93|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|24,284,771.39|34,029,883.22
递延所得税负债|19,138,633.58|3,502,041.75
其他非流动负债||
非流动负债合计|52,443,321.25|453,536,006.25
负债合计|1,233,495,549.97|1,559,964,829.15
所有者权益：||
股本|155,193,217.00|115,559,860.00
page|102
其他权益工具||148,557,185.88
其中：优先股||
永续债||
资本公积|1,431,795,342.14|867,446,787.02
减：库存股|11,537,271.61|21,970,899.92
其他综合收益|3,539,327.34|3,079,090.62
专项储备||
盈余公积|79,683,304.25|79,683,304.25
一般风险准备||
未分配利润|678,602,694.57|517,811,174.85
归属于母公司所有者权益合计|2,337,276,613.69|1,710,166,502.70
少数股东权益|10,496,559.04|
所有者权益合计|2,347,773,172.73|1,710,166,502.70
负债和所有者权益总计|3,581,268,722.70|3,270,131,331.85
