page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,148,529,970.89|1,222,630,064.74
结算备付金||
拆出资金||
交易性金融资产|41,889,041.93|22,415,289.63
衍生金融资产||
应收票据|608,363,549.35|
应收账款|392,657,416.22|213,900,985.49
应收款项融资|21,038,023.36|737,481,650.26
预付款项|15,470,544.89|36,625,708.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,778,144.72|21,506,961.13
其中：应收利息||
应收股利||
page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
买入返售金融资产||
存货|480,838,185.20|354,763,154.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|43,421,750.37|13,203,364.83
流动资产合计|2,805,986,626.93|2,622,527,178.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,129,979.39|12,767,202.85
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,179,107,624.72|983,309,611.04
在建工程|417,718,307.30|120,272,694.89
生产性生物资产||
油气资产||
使用权资产|209,751,489.47|
无形资产|310,211,434.75|305,541,354.73
开发支出||
商誉||
长期待摊费用|27,572,891.09|31,107,818.82
递延所得税资产|32,177,399.31|27,969,644.40
其他非流动资产|136,723,663.60|100,190,532.21
非流动资产合计|2,317,392,789.63|1,581,158,858.94
资产总计|5,123,379,416.56|4,203,686,037.55
流动负债：||
短期借款|791,611,939.60|571,637,491.44
向中央银行借款||
拆入资金||
page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
交易性金融负债||
衍生金融负债||
应付票据|236,197,439.71|181,708,372.06
应付账款|884,414,047.56|784,104,978.88
预收款项||
合同负债|101,707,293.34|214,031,447.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|125,494,221.79|159,536,247.15
应交税费|59,593,091.05|46,469,726.58
其他应付款|43,578,614.75|24,375,769.66
其中：应付利息||701,680.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,347,027.47|
其他流动负债|569,768,732.61|750,644,677.82
流动负债合计|2,830,712,407.88|2,732,508,710.89
非流动负债：||
保险合同准备金||
长期借款|403,352,735.39|105,540,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|144,253,911.78|
长期应付款||
长期应付职工薪酬||
预计负债|2,086,003.55|150,000.00
递延收益|32,541,359.15|33,504,532.80
递延所得税负债|3,515,022.25|4,927,746.63
page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动负债||
非流动负债合计|585,749,032.12|144,122,279.43
负债合计|3,416,461,440.00|2,876,630,990.32
所有者权益：||
股本|503,836,583.00|435,836,583.00
其他权益工具||
其中：优先股||
永续债||
资本公积|602,960,501.47|311,280,152.00
减：库存股||
其他综合收益|1,351,357.91|-4,276,920.96
专项储备|28,035,217.47|23,002,836.00
盈余公积|99,741,340.29|80,169,977.07
一般风险准备||
未分配利润|460,321,083.13|467,609,009.83
归属于母公司所有者权益合计|1,696,246,083.27|1,313,621,636.94
少数股东权益|10,671,893.29|13,433,410.29
所有者权益合计|1,706,917,976.56|1,327,055,047.23
负债和所有者权益总计|5,123,379,416.56|4,203,686,037.55
