page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|395,396,452.79|72,374,296.04
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||5,782,123.32
应收账款|186,723,847.18|208,151,804.20
应收款项融资|30,832,353.62|
预付款项|22,933,681.78|15,282,646.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,665,938.23|4,775,537.41
其中：应收利息||47,861.61
应收股利||
买入返售金融资产||
存货|204,310,175.63|227,943,711.47
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|471,860,747.11|34,826,560.24
流动资产合计|1,316,723,196.34|569,136,678.90
非流动资产：||
发放贷款和垫款||
债权投资||
page|74
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|537,271,766.38|545,150,110.60
在建工程|91,982,485.13|34,872,146.46
生产性生物资产||
油气资产||
使用权资产||
无形资产|130,122,099.97|121,725,454.50
开发支出|49,348,112.82|49,476,083.59
商誉|171,677,063.06|172,375,589.15
长期待摊费用|3,448,316.15|1,378,019.34
递延所得税资产|49,252,062.42|40,338,905.05
其他非流动资产|9,206,458.17|9,122,547.60
非流动资产合计|1,042,308,364.10|974,438,856.29
资产总计|2,359,031,560.44|1,543,575,535.19
流动负债：||
短期借款|35,081,911.53|165,528,758.31
向中央银行借款||
拆入资金||
交易性金融负债|455,800.00|
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|142,580,588.83|145,408,448.66
预收款项|29,317,227.14|36,259,764.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|75
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,733,249.60|20,595,789.49
应交税费|12,897,856.08|25,726,642.96
其他应付款|26,768,989.65|20,188,622.03
其中：应付利息||540,805.17
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,446,676.85|107,372,852.45
其他流动负债|2,093,149.10|858,560.39
流动负债合计|301,375,448.78|521,939,438.54
非流动负债：||
保险合同准备金||
长期借款|32,238,937.50|157,944,077.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||199,365.60
长期应付职工薪酬||
预计负债||
递延收益|68,109,066.60|71,391,067.69
递延所得税负债|12,285,079.91|8,056,264.69
其他非流动负债||
非流动负债合计|112,633,084.01|237,590,774.98
负债合计|414,008,532.79|759,530,213.52
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,113,030,155.26|114,007,807.96
page|76
减：库存股||
其他综合收益|7,222,243.81|7,423,016.47
专项储备||
盈余公积|40,000,000.00|30,000,000.00
一般风险准备||
未分配利润|704,770,628.58|572,614,497.24
归属于母公司所有者权益合计|1,945,023,027.65|784,045,321.67
少数股东权益||
所有者权益合计|1,945,023,027.65|784,045,321.67
负债和所有者权益总计|2,359,031,560.44|1,543,575,535.19
