page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|68,844,521.45|38,869,808.40
结算备付金||
拆出资金||
交易性金融资产|111,303,423.48|91,510,000.00
衍生金融资产||
应收票据|64,259,981.43|31,808,937.29
应收账款|407,419,745.61|340,362,608.43
应收款项融资|36,060,583.18|
预付款项|37,164,414.89|49,642,119.18
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,385,162.96|12,944,771.49
其中：应收利息||
应收股利||
买入返售金融资产||
存货|427,964,949.29|396,057,804.02
合同资产|14,941,828.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,234,869.38|4,625,052.54
流动资产合计|1,187,579,479.67|965,821,101.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|83,541,544.68|164,777,095.12
其他权益工具投资|12,629,000.00|9,200,000.00
其他非流动金融资产||
page|83
投资性房地产||3,903,373.40
固定资产|194,325,126.71|174,744,823.55
在建工程|97,792.75|64,862.39
生产性生物资产||
油气资产||
使用权资产||
无形资产|50,292,117.58|32,215,724.07
开发支出||
商誉|49,855,207.30|
长期待摊费用|10,698,404.65|1,966,494.85
递延所得税资产|8,040,299.17|7,208,139.94
其他非流动资产|14,000,000.00|14,000,000.00
非流动资产合计|423,479,492.84|408,080,513.32
资产总计|1,611,058,972.51|1,373,901,614.67
流动负债：||
短期借款|180,000,000.00|90,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|270,480,545.75|239,123,970.90
预收款项|1,550,053.59|132,125,025.54
合同负债|160,407,408.58|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,071,749.07|6,129,564.56
应交税费|9,893,491.80|2,958,531.77
其他应付款|41,281,605.07|19,244,796.47
其中：应付利息|185,500.00|108,750.00
应付股利||
应付手续费及佣金||
page|84
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|683,684,853.86|489,581,889.24
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,698,578.83|18,496,539.28
递延所得税负债|2,152,935.39|
其他非流动负债||
非流动负债合计|18,851,514.22|18,496,539.28
负债合计|702,536,368.08|508,078,428.52
所有者权益：||
股本|312,000,000.00|312,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|211,699,301.96|211,699,301.96
减：库存股||
其他综合收益|-508,361.64|88,754.91
专项储备|3,203,790.39|1,789,210.38
盈余公积|88,353,117.06|80,753,967.08
一般风险准备||
未分配利润|263,085,620.87|248,394,192.50
归属于母公司所有者权益合计|877,833,468.64|854,725,426.83
少数股东权益|30,689,135.79|11,097,759.32
page|85
所有者权益合计|908,522,604.43|865,823,186.15
负债和所有者权益总计|1,611,058,972.51|1,373,901,614.67
