page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,836,305,635.88|1,552,802,386.96
结算备付金|||
拆出资金|||
交易性金融资产|七、2|20,108,108.00|
以公允价值计量且其变动计入当期损益的金融资产|||108,108.00
衍生金融资产|||
应收票据|||
应收账款|七、5|133,250,107.44|620,641,287.41
应收款项融资|||
预付款项|七、7|849,206,792.06|482,992,702.32
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|19,284,764.30|40,713,928.92
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|34,473,864.66|442,450,265.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|34,515,503.66|17,720,917.30
流动资产合计||2,927,144,776.00|3,157,429,596.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||90,605,888.08
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|391,090,470.50|559,073,221.43
其他权益工具投资|七、18|68,395,938.07|
其他非流动金融资产|||
投资性房地产|七、20|171,599,154.86|179,969,740.84
固定资产|七、21|581,919,616.23|4,923,946,325.34
在建工程|七、22|834,422.58|55,202,342.59
生产性生物资产|||
油气资产|||
page|69
使用权资产|||
无形资产|七、26|327,412,480.59|677,667,518.59
开发支出|||
商誉|||
长期待摊费用|七、29|8,863,985.48|7,877,254.12
递延所得税资产|七、30|17,782,932.96|10,673,229.42
其他非流动资产|七、31|51,133,404.82|47,259,097.55
非流动资产合计||1,619,032,406.09|6,552,274,617.96
资产总计||4,546,177,182.09|9,709,704,214.70
流动负债：|||
短期借款|七、32|255,666,000.00|1,940,962,551.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|103,469,438.80|634,400,656.94
预收款项|七、37|470,522,248.36|630,377,020.69
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|5,203,904.81|25,814,062.34
应交税费|七、40|63,403,152.93|225,123,895.46
其他应付款|七、41|196,692,145.38|224,006,911.32
其中：应付利息||518,279.39|8,116,890.76
应付股利||7,965,523.11|11,624,812.31
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|25,000,000.00|1,116,657,760.00
其他流动负债|||
流动负债合计||1,119,956,890.28|4,797,342,858.47
非流动负债：|||
保险合同准备金|||
长期借款|七、45|12,150,000.00|1,581,889,840.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|20,000,000.00|20,000,000.00
长期应付职工薪酬|||
预计负债|七、50||10,294,800.00
递延收益|七、51||4,442,707.44
递延所得税负债|七、30|5,689,487.40|
page|70
其他非流动负债|七、52|192,016,666.51|201,416,666.59
非流动负债合计||229,856,153.91|1,818,044,014.03
负债合计||1,349,813,044.19|6,615,386,872.50
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|471,774,464.00|472,082,464.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,147,802,831.42|1,142,290,246.36
减：库存股|七、56|27,716,080.00|
其他综合收益|七、57|87,684,895.32|107,318,873.85
专项储备|七、58|815,351.38|198,712.56
盈余公积|七、59|176,628,688.47|171,753,957.99
一般风险准备|||
未分配利润|七、60|1,175,136,172.80|697,331,821.50
归属于母公司所有者权益（或股东权益）合计||3,032,126,323.39|2,590,976,076.26
少数股东权益||164,237,814.51|503,341,265.94
所有者权益（或股东权益）合计||3,196,364,137.90|3,094,317,342.20
负债和所有者权益（或股东权益）总计||4,546,177,182.09|9,709,704,214.70
