page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|312,515,448.18|125,724,326.96
结算备付金||
拆出资金||
page|79
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|670,608,587.11|415,607,093.96
应收账款|497,740,498.32|437,400,473.14
应收款项融资||
预付款项|17,704,115.44|20,405,982.35
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,555,952.67|5,539,050.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|486,620,312.06|467,384,030.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,209,327.75|1,092,213.99
流动资产合计|2,007,954,241.53|1,473,153,171.21
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||15,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|115,058,684.14|48,774,377.16
其他权益工具投资|15,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|563,147,994.47|567,963,053.38
在建工程|9,484,722.07|16,079,346.07
page|80
生产性生物资产||
油气资产||
使用权资产||
无形资产|118,451,344.88|105,659,267.81
开发支出||10,138,868.95
商誉|320,089,968.79|320,089,968.79
长期待摊费用|11,270,326.59|4,789,851.12
递延所得税资产|7,710,698.20|6,191,391.70
其他非流动资产|17,912,371.35|16,465,261.43
非流动资产合计|1,178,126,110.49|1,111,151,386.41
资产总计|3,186,080,352.02|2,584,304,557.62
流动负债：||
短期借款|150,153,915.97|56,510,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|290,150,613.95|232,457,131.65
应付账款|280,754,932.34|189,293,837.96
预收款项|48,546,785.19|29,781,787.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|29,017,605.75|16,899,914.01
应交税费|11,600,600.85|14,362,626.58
其他应付款|92,870,121.12|29,723,711.42
其中：应付利息||32,769.69
应付股利|6,797,475.59|
应付手续费及佣金||
应付分保账款||
page|81
持有待售负债||
一年内到期的非流动负债||22,000,000.00
其他流动负债||
流动负债合计|903,094,575.17|591,029,008.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,523,067.48|5,095,133.10
长期应付职工薪酬||
预计负债||
递延收益|82,035,417.21|79,838,217.13
递延所得税负债|11,008,930.81|11,065,498.30
其他非流动负债||
非流动负债合计|100,567,415.50|95,998,848.53
负债合计|1,003,661,990.67|687,027,857.44
所有者权益：||
股本|469,340,916.00|448,943,477.00
其他权益工具||
其中：优先股||
永续债||
资本公积|897,870,633.87|687,899,939.85
减：库存股|76,322,484.00|
其他综合收益||
专项储备||111,215.00
盈余公积|102,919,361.10|90,877,271.83
一般风险准备||
未分配利润|662,684,358.83|567,648,429.20
归属于母公司所有者权益合计|2,056,492,785.80|1,795,480,332.88
少数股东权益|125,925,575.55|101,796,367.30
所有者权益合计|2,182,418,361.35|1,897,276,700.18
page|82
负债和所有者权益总计|3,186,080,352.02|2,584,304,557.62
