page|60
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|3,140,243,883.76|2,558,822,350.82
结算备付金|||
拆出资金|||
交易性金融资产|（二）|431,611,690.97|555,561,506.84
衍生金融资产|||
应收票据|（四）|55,956,522.50|142,970,076.79
应收账款|（五）|847,470,557.16|831,921,420.10
应收款项融资|（六）|35,009,066.10|25,688,500.63
预付款项|（七）|145,521,105.65|157,223,385.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|54,337,014.29|84,981,520.53
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|613,912,820.97|871,662,567.94
合同资产|（十）|90,011,482.05|
持有待售资产|（十一）||78,799,929.74
一年内到期的非流动资产|||
其他流动资产|（十三）|17,910,342.57|18,099,343.67
流动资产合计||5,431,984,486.02|5,325,730,602.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十七）|200,483,055.72|195,346,653.91
其他权益工具投资|||
其他非流动金融资产|（十九）|912,500.00|912,500.00
投资性房地产|（二十）|60,413,661.45|60,840,593.40
固定资产|（二十一）|203,576,841.46|230,315,227.22
在建工程|（二十二）|42,287,039.81|2,691,757.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十六）|28,814,683.38|26,951,297.03
page|61
开发支出|||
商誉|（二十八）|260,033,283.26|260,192,266.77
长期待摊费用|（二十九）|19,742,229.17|24,017,917.83
递延所得税资产|||
其他非流动资产|||
非流动资产合计||816,263,294.25|801,268,213.48
资产总计||6,248,247,780.27|6,126,998,816.19
流动负债：|||
短期借款|（三十二）|25,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（三十五）|100,138,817.56|89,881,478.34
应付账款|（三十六）|846,782,413.56|895,418,318.74
预收款项|（三十七）|7,623,812.29|447,453,658.43
合同负债|（三十八）|450,767,143.09|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十九）|44,697,283.07|42,691,278.25
应交税费|（四十）|48,857,193.52|60,334,730.21
其他应付款|（四十一）|173,512,533.47|209,320,502.59
其中：应付利息|||
应付股利|||374,110.24
应付手续费及佣金|||
应付分保账款|||
持有待售负债|（四十二）||51,035,329.74
一年内到期的非流动负债|||
其他流动负债|（四十四）|17,292,953.65|10,448,467.76
流动负债合计||1,714,672,150.21|1,806,583,764.06
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|62
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（四十八）|6,100,000.00|7,600,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|（五十一）|8,783,485.75|9,100,131.67
递延所得税负债|（三十）|3,564,513.91|2,072,376.71
其他非流动负债|||
非流动负债合计||18,447,999.66|18,772,508.38
负债合计||1,733,120,149.87|1,825,356,272.44
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十三）|1,367,673,455.00|1,367,673,455.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十五）|1,497,311,672.47|1,497,311,672.47
减：库存股|||
其他综合收益|（五十七）|-297,424.18|
专项储备|||
盈余公积|（五十九）|381,932,918.28|371,599,377.16
一般风险准备|||
未分配利润|（六十）|1,044,602,999.81|883,274,467.84
归属于母公司所有者权益（或股东权益）合计||4,291,223,621.38|4,119,858,972.47
少数股东权益||223,904,009.02|181,783,571.28
所有者权益（或股东权益）合计||4,515,127,630.40|4,301,642,543.75
负债和所有者权益（或股东权益）总计||6,248,247,780.27|6,126,998,816.19
